time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,K_Nao,K_Nai,K_Ao,K_Ai,kappa_re1,kappa_re2
42.10000000000033,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
42.20000000000033,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
42.30000000000033,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
42.40000000000033,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
42.500000000000334,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
42.600000000000335,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
42.70000000000034,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
42.80000000000034,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
42.90000000000034,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
43.00000000000034,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
43.10000000000034,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
43.200000000000344,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
43.300000000000345,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
43.40000000000035,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
43.50000000000035,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
43.60000000000035,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
43.70000000000035,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
43.80000000000035,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
43.900000000000354,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
44.000000000000355,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
44.10000000000036,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
44.20000000000036,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
44.30000000000036,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
44.40000000000036,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
44.50000000000036,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
44.600000000000364,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
44.700000000000365,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
44.80000000000037,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
44.90000000000037,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
45.00000000000037,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
45.10000000000037,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
45.20000000000037,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
45.300000000000374,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
45.400000000000375,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
45.50000000000038,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
45.60000000000038,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
45.70000000000038,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
45.80000000000038,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
45.90000000000038,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
46.000000000000384,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
46.100000000000385,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
46.20000000000039,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
46.30000000000039,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
46.40000000000039,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
46.50000000000039,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
46.60000000000039,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
46.700000000000394,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
46.800000000000395,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
46.9000000000004,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
47.0000000000004,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
47.1000000000004,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
47.2000000000004,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
47.3000000000004,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
47.400000000000404,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
47.500000000000405,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
47.600000000000406,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
47.70000000000041,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
47.80000000000041,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
47.90000000000041,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
48.00000000000041,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
48.10000000000041,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
48.200000000000415,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
48.300000000000416,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
48.40000000000042,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
48.50000000000042,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
48.60000000000042,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
48.70000000000042,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
48.80000000000042,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
48.900000000000425,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
49.000000000000426,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
49.10000000000043,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
49.20000000000043,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
49.30000000000043,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
49.40000000000043,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
49.50000000000043,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
49.600000000000435,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
49.700000000000436,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
49.80000000000044,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
49.90000000000044,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
50.00000000000044,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
50.10000000000044,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
50.20000000000044,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
50.300000000000445,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
50.400000000000446,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
50.50000000000045,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
50.60000000000045,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
50.70000000000045,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
50.80000000000045,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
50.90000000000045,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
51.000000000000455,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
51.100000000000456,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
51.20000000000046,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
51.30000000000046,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
51.40000000000046,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
51.50000000000046,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
51.60000000000046,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
51.700000000000465,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
51.800000000000466,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
51.90000000000047,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
52.00000000000047,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
52.10000000000047,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
52.20000000000047,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
52.30000000000047,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
52.400000000000475,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
52.500000000000476,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
52.60000000000048,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
52.70000000000048,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
52.80000000000048,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
52.90000000000048,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
53.00000000000048,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
53.100000000000485,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
53.200000000000486,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
53.30000000000049,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
53.40000000000049,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
53.50000000000049,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
53.60000000000049,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
53.70000000000049,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
53.800000000000495,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
53.900000000000496,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
54.0000000000005,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
54.1000000000005,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
54.2000000000005,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
54.3000000000005,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
54.4000000000005,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
54.500000000000504,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
54.600000000000506,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
54.70000000000051,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
54.80000000000051,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
54.90000000000051,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
55.00000000000051,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
55.10000000000051,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
55.200000000000514,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
55.300000000000516,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
55.40000000000052,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
55.50000000000052,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
55.60000000000052,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
55.70000000000052,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
55.80000000000052,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
55.900000000000524,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
56.000000000000526,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
56.10000000000053,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
56.20000000000053,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
56.30000000000053,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
56.40000000000053,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
56.50000000000053,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
56.600000000000534,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
56.700000000000536,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
56.80000000000054,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
56.90000000000054,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
57.00000000000054,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
57.10000000000054,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
57.20000000000054,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
57.300000000000544,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
57.400000000000546,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
57.50000000000055,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
57.60000000000055,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
57.70000000000055,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
57.80000000000055,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
57.90000000000055,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
58.000000000000554,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
58.100000000000556,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
58.20000000000056,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
58.30000000000056,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
58.40000000000056,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
58.50000000000056,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
58.60000000000056,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
58.700000000000564,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
58.800000000000566,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
58.90000000000057,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
59.00000000000057,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
59.10000000000057,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
59.20000000000057,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
59.30000000000057,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
59.400000000000574,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
59.500000000000576,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
59.60000000000058,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
59.70000000000058,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
59.80000000000058,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
59.90000000000058,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
60.00000000000058,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
60.100000000000584,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
60.200000000000585,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
60.30000000000059,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
60.40000000000059,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
60.50000000000059,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
60.60000000000059,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
60.70000000000059,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
60.800000000000594,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
60.900000000000595,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
61.0000000000006,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
61.1000000000006,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
61.2000000000006,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
61.3000000000006,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
61.4000000000006,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
61.500000000000604,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
61.600000000000605,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
61.70000000000061,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
61.80000000000061,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
61.90000000000061,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
62.00000000000061,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
62.10000000000061,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
62.200000000000614,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
62.300000000000615,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
62.40000000000062,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
62.50000000000062,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
62.60000000000062,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
62.70000000000062,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
62.80000000000062,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
62.900000000000624,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
63.000000000000625,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
