time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
31.500000000000178,-0.9554584481150972,5,4,-0.47772922412999735,3,2,6,-0.4777292240739752,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.60000000000018,-0.9554584481193347,5,4,-0.4777292241268789,3,2,6,-0.47772922407490537,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.70000000000018,-0.9554584481232604,5,4,-0.477729224123986,3,2,6,-0.47772922407576857,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.800000000000182,-0.9554584481269046,5,4,-0.477729224121302,3,2,6,-0.47772922407656937,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.900000000000183,-0.9554584481302868,5,4,-0.47772922411881197,3,2,6,-0.4777292240773122,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.000000000000185,-0.9554584481334265,5,4,-0.477729224116502,3,2,6,-0.47772922407800167,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.100000000000186,-0.9554584481363362,5,4,-0.4777292241143589,3,2,6,-0.47772922407864105,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.20000000000019,-0.9554584481390371,5,4,-0.4777292241123708,3,2,6,-0.47772922407923446,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.30000000000019,-0.9554584481415427,5,4,-0.47772922411052626,3,2,6,-0.4777292240797848,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.40000000000019,-0.9554584481438688,5,4,-0.4777292241088151,3,2,6,-0.4777292240802956,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.50000000000019,-0.9554584481460235,5,4,-0.47772922410722757,3,2,6,-0.47772922408076934,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.60000000000019,-0.9554584481480264,5,4,-0.4777292241057548,3,2,6,-0.4777292240812091,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.700000000000195,-0.9554584481498836,5,4,-0.4777292241043885,3,2,6,-0.4777292240816169,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.800000000000196,-0.955458448151604,5,4,-0.47772922410312096,3,2,6,-0.47772922408199536,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.9000000000002,-0.9554584481532018,5,4,-0.477729224101945,3,2,6,-0.4777292240823463,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.0000000000002,-0.9554584481546851,5,4,-0.4777292241008541,3,2,6,-0.47772922408267215,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.1000000000002,-0.95545844815606,5,4,-0.47772922409984203,3,2,6,-0.47772922408297447,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.2000000000002,-0.9554584481573336,5,4,-0.47772922409890306,3,2,6,-0.4777292240832549,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.3000000000002,-0.9554584481585175,5,4,-0.4777292240980321,3,2,6,-0.4777292240835148,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.400000000000205,-0.9554584481596153,5,4,-0.47772922409722396,3,2,6,-0.47772922408375607,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.500000000000206,-0.9554584481606332,5,4,-0.47772922409647434,3,2,6,-0.4777292240839801,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.60000000000021,-0.9554584481615791,5,4,-0.477729224095779,3,2,6,-0.4777292240841876,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.70000000000021,-0.9554584481624557,5,4,-0.4777292240951337,3,2,6,-0.47772922408438045,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.80000000000021,-0.9554584481632693,5,4,-0.47772922409453505,3,2,6,-0.4777292240845594,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.90000000000021,-0.9554584481640234,5,4,-0.47772922409397983,3,2,6,-0.47772922408472507,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.00000000000021,-0.9554584481647233,5,4,-0.4777292240934646,3,2,6,-0.47772922408487917,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.100000000000215,-0.9554584481653743,5,4,-0.4777292240929867,3,2,6,-0.4777292240850217,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.200000000000216,-0.9554584481659782,5,4,-0.47772922409254326,3,2,6,-0.47772922408515417,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.30000000000022,-0.955458448166536,5,4,-0.4777292240921321,3,2,6,-0.47772922408527707,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.40000000000022,-0.9554584481670547,5,4,-0.4777292240917505,3,2,6,-0.477729224085391,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.50000000000022,-0.955458448167537,5,4,-0.4777292240913965,3,2,6,-0.4777292240854969,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.60000000000022,-0.9554584481679811,5,4,-0.4777292240910682,3,2,6,-0.4777292240855947,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.70000000000022,-0.955458448168395,5,4,-0.47772922409076357,3,2,6,-0.47772922408568563,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.800000000000225,-0.9554584481687787,5,4,-0.4777292240904808,3,2,6,-0.47772922408577023,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.900000000000226,-0.9554584481691348,5,4,-0.47772922409021856,3,2,6,-0.47772922408584895,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.00000000000023,-0.9554584481694661,5,4,-0.4777292240899755,3,2,6,-0.47772922408592133,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.10000000000023,-0.9554584481697734,5,4,-0.4777292240897498,3,2,6,-0.47772922408598884,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.20000000000023,-0.9554584481700568,5,4,-0.4777292240895404,3,2,6,-0.47772922408605134,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.30000000000023,-0.9554584481703206,5,4,-0.47772922408934626,3,2,6,-0.4777292240861094,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.40000000000023,-0.9554584481705657,5,4,-0.477729224089166,3,2,6,-0.4777292240861635,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.500000000000234,-0.9554584481707922,5,4,-0.47772922408899887,3,2,6,-0.47772922408621343,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.600000000000236,-0.9554584481710044,5,4,-0.4777292240888437,3,2,6,-0.47772922408625984,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.70000000000024,-0.9554584481711998,5,4,-0.47772922408869994,3,2,6,-0.4777292240863026,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.80000000000024,-0.955458448171381,5,4,-0.4777292240885666,3,2,6,-0.47772922408634233,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.90000000000024,-0.955458448171548,5,4,-0.47772922408844276,3,2,6,-0.4777292240863793,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.00000000000024,-0.9554584481717061,5,4,-0.47772922408832785,3,2,6,-0.47772922408641383,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.10000000000024,-0.9554584481718518,5,4,-0.47772922408822144,3,2,6,-0.4777292240864456,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.200000000000244,-0.9554584481719868,5,4,-0.4777292240881226,3,2,6,-0.4777292240864751,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.300000000000246,-0.9554584481721093,5,4,-0.4777292240880308,3,2,6,-0.47772922408650276,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.40000000000025,-0.9554584481722257,5,4,-0.4777292240879457,3,2,6,-0.4777292240865282,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.50000000000025,-0.9554584481723358,5,4,-0.4777292240878668,3,2,6,-0.47772922408655183,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.60000000000025,-0.9554584481724318,5,4,-0.4777292240877936,3,2,6,-0.4777292240865737,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.70000000000025,-0.9554584481725259,5,4,-0.4777292240877257,3,2,6,-0.4777292240865938,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.80000000000025,-0.9554584481726094,5,4,-0.4777292240876628,3,2,6,-0.47772922408661256,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.900000000000254,-0.9554584481726893,5,4,-0.4777292240876043,3,2,6,-0.47772922408663,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.000000000000256,-0.9554584481727648,5,4,-0.47772922408755014,3,2,6,-0.4777292240866464,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.10000000000026,-0.9554584481728332,5,4,-0.4777292240874998,3,2,6,-0.4777292240866613,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.20000000000026,-0.9554584481728972,5,4,-0.4777292240874531,3,2,6,-0.4777292240866756,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.30000000000026,-0.9554584481729567,5,4,-0.47772922408740986,3,2,6,-0.4777292240866884,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.40000000000026,-0.9554584481730073,5,4,-0.4777292240873698,3,2,6,-0.4777292240867004,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.50000000000026,-0.9554584481730606,5,4,-0.4777292240873325,3,2,6,-0.47772922408671137,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.600000000000264,-0.9554584481731068,5,4,-0.4777292240872979,3,2,6,-0.4777292240867219,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.700000000000266,-0.9554584481731512,5,4,-0.47772922408726587,3,2,6,-0.47772922408673135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.80000000000027,-0.955458448173192,5,4,-0.4777292240872361,3,2,6,-0.47772922408674035,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.90000000000027,-0.9554584481732258,5,4,-0.4777292240872085,3,2,6,-0.47772922408674856,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.00000000000027,-0.9554584481732604,5,4,-0.477729224087183,3,2,6,-0.47772922408675633,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.10000000000027,-0.9554584481732951,5,4,-0.4777292240871592,3,2,6,-0.4777292240867633,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.20000000000027,-0.9554584481733253,5,4,-0.47772922408713714,3,2,6,-0.4777292240867701,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.300000000000274,-0.9554584481733537,5,4,-0.47772922408711666,3,2,6,-0.4777292240867762,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.400000000000276,-0.9554584481733785,5,4,-0.4777292240870977,3,2,6,-0.477729224086782,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.50000000000028,-0.9554584481734008,5,4,-0.4777292240870802,3,2,6,-0.4777292240867871,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.60000000000028,-0.9554584481734256,5,4,-0.4777292240870639,3,2,6,-0.47772922408679175,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.70000000000028,-0.9554584481734469,5,4,-0.4777292240870487,3,2,6,-0.4777292240867962,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.80000000000028,-0.9554584481734656,5,4,-0.47772922408703467,3,2,6,-0.4777292240868005,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.90000000000028,-0.9554584481734807,5,4,-0.4777292240870217,3,2,6,-0.4777292240868044,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.000000000000284,-0.9554584481734985,5,4,-0.47772922408700963,3,2,6,-0.47772922408680807,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.100000000000286,-0.9554584481735118,5,4,-0.4777292240869984,3,2,6,-0.4777292240868115,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.20000000000029,-0.9554584481735251,5,4,-0.4777292240869879,3,2,6,-0.4777292240868146,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.30000000000029,-0.9554584481735402,5,4,-0.4777292240869783,3,2,6,-0.4777292240868174,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.40000000000029,-0.9554584481735535,5,4,-0.47772922408696933,3,2,6,-0.47772922408682017,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.50000000000029,-0.9554584481735642,5,4,-0.477729224086961,3,2,6,-0.4777292240868225,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.60000000000029,-0.9554584481735757,5,4,-0.4777292240869533,3,2,6,-0.47772922408682494,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.700000000000294,-0.9554584481735846,5,4,-0.4777292240869461,3,2,6,-0.4777292240868273,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.800000000000296,-0.9554584481735935,5,4,-0.4777292240869396,3,2,6,-0.47772922408682916,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.9000000000003,-0.9554584481736033,5,4,-0.4777292240869334,3,2,6,-0.4777292240868307,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.0000000000003,-0.9554584481736104,5,4,-0.4777292240869277,3,2,6,-0.4777292240868325,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.1000000000003,-0.9554584481736175,5,4,-0.47772922408692237,3,2,6,-0.47772922408683427,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.2000000000003,-0.9554584481736228,5,4,-0.4777292240869175,3,2,6,-0.4777292240868357,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.3000000000003,-0.9554584481736281,5,4,-0.4777292240869129,3,2,6,-0.47772922408683716,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.400000000000304,-0.9554584481736379,5,4,-0.4777292240869087,3,2,6,-0.4777292240868384,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.500000000000306,-0.9554584481736397,5,4,-0.47772922408690477,3,2,6,-0.4777292240868396,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.60000000000031,-0.9554584481736441,5,4,-0.47772922408690116,3,2,6,-0.4777292240868405,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.70000000000031,-0.9554584481736512,5,4,-0.4777292240868977,3,2,6,-0.4777292240868415,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.80000000000031,-0.9554584481736539,5,4,-0.47772922408689467,3,2,6,-0.4777292240868425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.90000000000031,-0.9554584481736583,5,4,-0.4777292240868917,3,2,6,-0.4777292240868434,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.00000000000031,-0.9554584481736628,5,4,-0.477729224086889,3,2,6,-0.4777292240868444,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.100000000000314,-0.9554584481736645,5,4,-0.4777292240868865,3,2,6,-0.47772922408684515,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.200000000000315,-0.9554584481736681,5,4,-0.47772922408688423,3,2,6,-0.4777292240868458,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.30000000000032,-0.9554584481736734,5,4,-0.477729224086882,3,2,6,-0.47772922408684637,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.40000000000032,-0.9554584481736761,5,4,-0.47772922408688,3,2,6,-0.47772922408684715,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.50000000000032,-0.9554584481736761,5,4,-0.47772922408687823,3,2,6,-0.4777292240868475,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.60000000000032,-0.9554584481736796,5,4,-0.47772922408687646,3,2,6,-0.47772922408684815,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.70000000000032,-0.9554584481736832,5,4,-0.4777292240868749,3,2,6,-0.4777292240868485,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.800000000000324,-0.9554584481736841,5,4,-0.4777292240868735,3,2,6,-0.4777292240868489,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.900000000000325,-0.9554584481736867,5,4,-0.4777292240868721,3,2,6,-0.47772922408684926,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.00000000000033,-0.9554584481736859,5,4,-0.4777292240868708,3,2,6,-0.4777292240868496,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.10000000000033,-0.9554584481736885,5,4,-0.47772922408686963,3,2,6,-0.4777292240868498,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.20000000000033,-0.9554584481736894,5,4,-0.4777292240868686,3,2,6,-0.47772922408685026,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.30000000000033,-0.9554584481736912,5,4,-0.4777292240868675,3,2,6,-0.4777292240868505,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.40000000000033,-0.9554584481736912,5,4,-0.4777292240868665,3,2,6,-0.4777292240868507,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.500000000000334,-0.9554584481736939,5,4,-0.4777292240868657,3,2,6,-0.47772922408685103,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.600000000000335,-0.955458448173693,5,4,-0.47772922408686486,3,2,6,-0.4777292240868516,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.70000000000034,-0.9554584481736947,5,4,-0.477729224086864,3,2,6,-0.4777292240868517,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.80000000000034,-0.9554584481736947,5,4,-0.4777292240868634,3,2,6,-0.4777292240868519,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.90000000000034,-0.9554584481736983,5,4,-0.4777292240868628,3,2,6,-0.47772922408685203,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.00000000000034,-0.9554584481737001,5,4,-0.47772922408686225,3,2,6,-0.47772922408685214,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.10000000000034,-0.955458448173701,5,4,-0.47772922408686164,3,2,6,-0.47772922408685226,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.200000000000344,-0.955458448173701,5,4,-0.4777292240868612,3,2,6,-0.47772922408685237,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.300000000000345,-0.9554584481737027,5,4,-0.47772922408686064,3,2,6,-0.4777292240868525,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.40000000000035,-0.955458448173701,5,4,-0.4777292240868602,3,2,6,-0.4777292240868528,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.50000000000035,-0.9554584481737036,5,4,-0.4777292240868598,3,2,6,-0.47772922408685303,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.60000000000035,-0.9554584481737036,5,4,-0.47772922408685936,3,2,6,-0.47772922408685303,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.70000000000035,-0.9554584481737045,5,4,-0.47772922408685903,3,2,6,-0.47772922408685325,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.80000000000035,-0.9554584481737054,5,4,-0.4777292240868587,3,2,6,-0.47772922408685337,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.900000000000354,-0.9554584481737054,5,4,-0.47772922408685836,3,2,6,-0.4777292240868535,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.000000000000355,-0.9554584481737054,5,4,-0.4777292240868581,3,2,6,-0.4777292240868537,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.10000000000036,-0.9554584481737036,5,4,-0.47772922408685786,3,2,6,-0.4777292240868537,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.20000000000036,-0.9554584481737054,5,4,-0.4777292240868576,3,2,6,-0.4777292240868539,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.30000000000036,-0.9554584481737036,5,4,-0.4777292240868573,3,2,6,-0.4777292240868538,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.40000000000036,-0.9554584481737054,5,4,-0.47772922408685714,3,2,6,-0.4777292240868539,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.50000000000036,-0.9554584481737054,5,4,-0.477729224086857,3,2,6,-0.47772922408685403,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.600000000000364,-0.9554584481737072,5,4,-0.47772922408685675,3,2,6,-0.4777292240868539,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.700000000000365,-0.9554584481737054,5,4,-0.47772922408685664,3,2,6,-0.47772922408685414,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.80000000000037,-0.9554584481737063,5,4,-0.4777292240868565,3,2,6,-0.4777292240868539,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.90000000000037,-0.9554584481737072,5,4,-0.47772922408685636,3,2,6,-0.4777292240868539,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.00000000000037,-0.9554584481737063,5,4,-0.4777292240868562,3,2,6,-0.47772922408685414,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.10000000000037,-0.9554584481737072,5,4,-0.477729224086856,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.20000000000037,-0.9554584481737081,5,4,-0.47772922408685586,3,2,6,-0.4777292240868545,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.300000000000374,-0.9554584481737072,5,4,-0.4777292240868558,3,2,6,-0.47772922408685436,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.400000000000375,-0.9554584481737081,5,4,-0.4777292240868557,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.50000000000038,-0.955458448173709,5,4,-0.4777292240868557,3,2,6,-0.47772922408685436,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.60000000000038,-0.9554584481737081,5,4,-0.47772922408685564,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.70000000000038,-0.9554584481737081,5,4,-0.4777292240868556,3,2,6,-0.47772922408685436,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.80000000000038,-0.955458448173709,5,4,-0.4777292240868555,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.90000000000038,-0.9554584481737081,5,4,-0.4777292240868554,3,2,6,-0.47772922408685436,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.000000000000384,-0.9554584481737081,5,4,-0.47772922408685536,3,2,6,-0.4777292240868545,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.100000000000385,-0.955458448173709,5,4,-0.4777292240868553,3,2,6,-0.47772922408685414,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.20000000000039,-0.9554584481737072,5,4,-0.4777292240868552,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.30000000000039,-0.9554584481737072,5,4,-0.47772922408685514,3,2,6,-0.47772922408685436,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.40000000000039,-0.9554584481737081,5,4,-0.4777292240868551,3,2,6,-0.4777292240868545,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.50000000000039,-0.955458448173709,5,4,-0.47772922408685503,3,2,6,-0.47772922408685436,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.60000000000039,-0.955458448173709,5,4,-0.4777292240868549,3,2,6,-0.4777292240868545,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.700000000000394,-0.955458448173709,5,4,-0.4777292240868549,3,2,6,-0.4777292240868545,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.800000000000395,-0.955458448173709,5,4,-0.4777292240868549,3,2,6,-0.4777292240868545,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.9000000000004,-0.9554584481737081,5,4,-0.4777292240868549,3,2,6,-0.4777292240868545,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.0000000000004,-0.9554584481737107,5,4,-0.4777292240868549,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.1000000000004,-0.955458448173709,5,4,-0.4777292240868549,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.2000000000004,-0.9554584481737116,5,4,-0.47772922408685486,3,2,6,-0.47772922408685414,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
