time,v_cAAo,q_cAAo,q_cAAi,v_InAAo,q_InAAo,q_InAAi,q_Nai,v_Nao,q_Nao,K_cAAo,K_cAAi,K_InAAo,K_InAAi,K_Nai,K_Nao,kappa_re1,kappa_re2
31.70000000000018,0.19207774575421915,3,2,-0.1920777457542119,7,6,4,-0.19207774575421688,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
31.800000000000182,0.19207774575422037,3,2,-0.1920777457542138,7,6,4,-0.19207774575422354,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
31.900000000000183,0.1920777457542217,3,2,-0.1920777457542155,7,6,4,-0.19207774575422976,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
32.000000000000185,0.1920777457542226,3,2,-0.19207774575421716,7,6,4,-0.19207774575420355,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
32.100000000000186,0.19207774575422354,3,2,-0.19207774575421863,7,6,4,-0.19207774575420888,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
32.20000000000019,0.19207774575422454,3,2,-0.1920777457542199,7,6,4,-0.1920777457542142,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
32.30000000000019,0.19207774575422526,3,2,-0.19207774575422104,7,6,4,-0.19207774575420222,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
32.40000000000019,0.1920777457542261,3,2,-0.19207774575422212,7,6,4,-0.1920777457542231,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
32.50000000000019,0.19207774575422687,3,2,-0.19207774575422312,7,6,4,-0.19207774575422665,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
32.60000000000019,0.19207774575422726,3,2,-0.19207774575422412,7,6,4,-0.1920777457542302,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
32.700000000000195,0.19207774575422804,3,2,-0.19207774575422493,7,6,4,-0.1920777457542342,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
32.800000000000196,0.19207774575422848,3,2,-0.1920777457542258,7,6,4,-0.1920777457542373,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
32.9000000000002,0.1920777457542288,3,2,-0.19207774575422643,7,6,4,-0.19207774575422265,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
33.0000000000002,0.1920777457542293,3,2,-0.19207774575422715,7,6,4,-0.19207774575422576,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
33.1000000000002,0.1920777457542296,3,2,-0.19207774575422765,7,6,4,-0.19207774575422754,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
33.2000000000002,0.19207774575422998,3,2,-0.1920777457542282,7,6,4,-0.19207774575422976,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
33.3000000000002,0.19207774575423037,3,2,-0.19207774575422865,7,6,4,-0.19207774575423153,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
33.400000000000205,0.19207774575423087,3,2,-0.19207774575422906,7,6,4,-0.1920777457542333,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
33.500000000000206,0.19207774575423103,3,2,-0.19207774575422948,7,6,4,-0.19207774575423509,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
33.60000000000021,0.1920777457542313,3,2,-0.19207774575422987,7,6,4,-0.19207774575423686,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
33.70000000000021,0.19207774575423175,3,2,-0.19207774575423023,7,6,4,-0.19207774575423775,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
33.80000000000021,0.1920777457542318,3,2,-0.1920777457542305,7,6,4,-0.1920777457542222,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
33.90000000000021,0.1920777457542318,3,2,-0.1920777457542308,7,6,4,-0.19207774575424041,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
34.00000000000021,0.19207774575423192,3,2,-0.19207774575423106,7,6,4,-0.19207774575422443,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
34.100000000000215,0.19207774575423225,3,2,-0.19207774575423128,7,6,4,-0.19207774575422576,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
34.200000000000216,0.19207774575423214,3,2,-0.1920777457542316,7,6,4,-0.19207774575424397,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
34.30000000000022,0.19207774575423253,3,2,-0.1920777457542317,7,6,4,-0.19207774575422754,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
34.40000000000022,0.1920777457542327,3,2,-0.19207774575423187,7,6,4,-0.19207774575422842,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
34.50000000000022,0.19207774575423248,3,2,-0.19207774575423214,7,6,4,-0.19207774575422887,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
34.60000000000022,0.19207774575423275,3,2,-0.19207774575423223,7,6,4,-0.1920777457542293,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
34.70000000000022,0.1920777457542331,3,2,-0.1920777457542323,7,6,4,-0.1920777457542302,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
34.800000000000225,0.1920777457542331,3,2,-0.1920777457542325,7,6,4,-0.1920777457542302,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
34.900000000000226,0.1920777457542332,3,2,-0.19207774575423261,7,6,4,-0.1920777457542302,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
35.00000000000023,0.19207774575423314,3,2,-0.19207774575423273,7,6,4,-0.19207774575423153,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
35.10000000000023,0.1920777457542332,3,2,-0.1920777457542328,7,6,4,-0.19207774575423153,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
35.20000000000023,0.19207774575423325,3,2,-0.19207774575423295,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
35.30000000000023,0.19207774575423314,3,2,-0.19207774575423303,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
35.40000000000023,0.1920777457542332,3,2,-0.19207774575423306,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
35.500000000000234,0.19207774575423342,3,2,-0.19207774575423306,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
35.600000000000236,0.19207774575423348,3,2,-0.19207774575423317,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
35.70000000000024,0.19207774575423336,3,2,-0.19207774575423325,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
35.80000000000024,0.1920777457542336,3,2,-0.19207774575423325,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
35.90000000000024,0.19207774575423342,3,2,-0.19207774575423336,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
36.00000000000024,0.19207774575423364,3,2,-0.19207774575423336,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
36.10000000000024,0.19207774575423364,3,2,-0.19207774575423336,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
36.200000000000244,0.1920777457542337,3,2,-0.19207774575423345,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
36.300000000000246,0.1920777457542336,3,2,-0.1920777457542335,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
36.40000000000025,0.1920777457542336,3,2,-0.1920777457542335,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
36.50000000000025,0.19207774575423364,3,2,-0.1920777457542336,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
36.60000000000025,0.19207774575423364,3,2,-0.1920777457542336,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
36.70000000000025,0.19207774575423364,3,2,-0.1920777457542336,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
36.80000000000025,0.19207774575423398,3,2,-0.1920777457542336,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
36.900000000000254,0.19207774575423386,3,2,-0.19207774575423367,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
37.000000000000256,0.19207774575423386,3,2,-0.19207774575423367,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
37.10000000000026,0.19207774575423386,3,2,-0.19207774575423367,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
37.20000000000026,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
37.30000000000026,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
37.40000000000026,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
37.50000000000026,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
37.600000000000264,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
37.700000000000266,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
37.80000000000027,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
37.90000000000027,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
38.00000000000027,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
38.10000000000027,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
38.20000000000027,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
38.300000000000274,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
38.400000000000276,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
38.50000000000028,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
38.60000000000028,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
38.70000000000028,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
38.80000000000028,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
38.90000000000028,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
39.000000000000284,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
39.100000000000286,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
39.20000000000029,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
39.30000000000029,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
39.40000000000029,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
39.50000000000029,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
39.60000000000029,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
39.700000000000294,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
39.800000000000296,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
39.9000000000003,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
40.0000000000003,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
40.1000000000003,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
40.2000000000003,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
40.3000000000003,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
40.400000000000304,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
40.500000000000306,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
40.60000000000031,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
40.70000000000031,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
40.80000000000031,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
40.90000000000031,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
41.00000000000031,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
41.100000000000314,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
41.200000000000315,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
41.30000000000032,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
41.40000000000032,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
41.50000000000032,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
41.60000000000032,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
41.70000000000032,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
41.800000000000324,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
41.900000000000325,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
42.00000000000033,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
42.10000000000033,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
42.20000000000033,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
42.30000000000033,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
42.40000000000033,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
42.500000000000334,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
42.600000000000335,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
42.70000000000034,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
42.80000000000034,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
42.90000000000034,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
43.00000000000034,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
43.10000000000034,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
43.200000000000344,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
43.300000000000345,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
43.40000000000035,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
43.50000000000035,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
43.60000000000035,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
43.70000000000035,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
43.80000000000035,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
43.900000000000354,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
44.000000000000355,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
44.10000000000036,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
44.20000000000036,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
44.30000000000036,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
44.40000000000036,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
44.50000000000036,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
44.600000000000364,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
44.700000000000365,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
44.80000000000037,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
44.90000000000037,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
45.00000000000037,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
45.10000000000037,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
45.20000000000037,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
45.300000000000374,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
45.400000000000375,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
45.50000000000038,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
45.60000000000038,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
45.70000000000038,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
45.80000000000038,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
45.90000000000038,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
46.000000000000384,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
46.100000000000385,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
46.20000000000039,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
46.30000000000039,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
46.40000000000039,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
46.50000000000039,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
46.60000000000039,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
46.700000000000394,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
46.800000000000395,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
46.9000000000004,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
47.0000000000004,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
47.1000000000004,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
47.2000000000004,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
47.3000000000004,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
47.400000000000404,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
47.500000000000405,0.19207774575423375,3,2,-0.1920777457542338,7,6,4,-0.19207774575423242,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
