time,v_Nao,q_Nao,q_Nai,v_HCO3o,q_HCO3o,q_HCO3i,K_HCO3o,K_HCO3i,kappa_re1,kappa_re2
58.000000000000554,-0.312190287413328,5,4,-0.3121902874132292,3,2,0.2,0.2,6,7
58.100000000000556,-0.3121902874134399,5,4,-0.3121902874132316,3,2,0.2,0.2,6,7
58.20000000000056,-0.3121902874133786,5,4,-0.31219028741323407,3,2,0.2,0.2,6,7
58.30000000000056,-0.31219028741340793,5,4,-0.3121902874132365,3,2,0.2,0.2,6,7
58.40000000000056,-0.312190287413352,5,4,-0.31219028741323873,3,2,0.2,0.2,6,7
58.50000000000056,-0.312190287413296,5,4,-0.31219028741324095,3,2,0.2,0.2,6,7
58.60000000000056,-0.3121902874132507,5,4,-0.3121902874132425,3,2,0.2,0.2,6,7
58.700000000000564,-0.3121902874132907,5,4,-0.3121902874132445,3,2,0.2,0.2,6,7
58.800000000000566,-0.312190287413336,5,4,-0.31219028741324584,3,2,0.2,0.2,6,7
58.90000000000057,-0.31219028741338395,5,4,-0.3121902874132474,3,2,0.2,0.2,6,7
59.00000000000057,-0.3121902874133413,5,4,-0.31219028741324895,3,2,0.2,0.2,6,7
59.10000000000057,-0.312190287413304,5,4,-0.3121902874132505,3,2,0.2,0.2,6,7
59.20000000000057,-0.31219028741326404,5,4,-0.31219028741325183,3,2,0.2,0.2,6,7
59.30000000000057,-0.31219028741323207,5,4,-0.3121902874132527,3,2,0.2,0.2,6,7
59.400000000000574,-0.31219028741319743,5,4,-0.31219028741325405,3,2,0.2,0.2,6,7
59.500000000000576,-0.31219028741334665,5,4,-0.31219028741325516,3,2,0.2,0.2,6,7
59.60000000000058,-0.31219028741331467,5,4,-0.3121902874132565,3,2,0.2,0.2,6,7
59.70000000000058,-0.312190287413288,5,4,-0.3121902874132574,3,2,0.2,0.2,6,7
59.80000000000058,-0.31219028741325605,5,4,-0.3121902874132585,3,2,0.2,0.2,6,7
59.90000000000058,-0.31219028741331467,5,4,-0.3121902874132596,3,2,0.2,0.2,6,7
60.00000000000058,-0.312190287413288,5,4,-0.3121902874132607,3,2,0.2,0.2,6,7
60.100000000000584,-0.3121902874132614,5,4,-0.3121902874132618,3,2,0.2,0.2,6,7
60.200000000000585,-0.3121902874132374,5,4,-0.3121902874132627,3,2,0.2,0.2,6,7
60.30000000000059,-0.312190287413304,5,4,-0.3121902874132636,3,2,0.2,0.2,6,7
60.40000000000059,-0.3121902874132827,5,4,-0.3121902874132645,3,2,0.2,0.2,6,7
60.50000000000059,-0.3121902874132614,5,4,-0.31219028741326516,3,2,0.2,0.2,6,7
60.60000000000059,-0.31219028741324273,5,4,-0.31219028741326604,3,2,0.2,0.2,6,7
60.70000000000059,-0.312190287413312,5,4,-0.3121902874132667,3,2,0.2,0.2,6,7
60.800000000000594,-0.312190287413296,5,4,-0.31219028741326715,3,2,0.2,0.2,6,7
60.900000000000595,-0.31219028741327737,5,4,-0.3121902874132678,3,2,0.2,0.2,6,7
61.0000000000006,-0.3121902874132614,5,4,-0.31219028741326826,3,2,0.2,0.2,6,7
61.1000000000006,-0.3121902874133333,5,4,-0.3121902874132694,3,2,0.2,0.2,6,7
61.2000000000006,-0.31219028741332,5,4,-0.3121902874132698,3,2,0.2,0.2,6,7
61.3000000000006,-0.3121902874133067,5,4,-0.31219028741327026,3,2,0.2,0.2,6,7
61.4000000000006,-0.31219028741329335,5,4,-0.3121902874132707,3,2,0.2,0.2,6,7
61.500000000000604,-0.31219028741328003,5,4,-0.3121902874132714,3,2,0.2,0.2,6,7
61.600000000000605,-0.3121902874131761,5,4,-0.31219028741327204,3,2,0.2,0.2,6,7
61.70000000000061,-0.31219028741325605,5,4,-0.3121902874132725,3,2,0.2,0.2,6,7
61.80000000000061,-0.31219028741324806,5,4,-0.3121902874132725,3,2,0.2,0.2,6,7
61.90000000000061,-0.31219028741323207,5,4,-0.31219028741327315,3,2,0.2,0.2,6,7
62.00000000000061,-0.3121902874132241,5,4,-0.31219028741327337,3,2,0.2,0.2,6,7
62.10000000000061,-0.31219028741339194,5,4,-0.31219028741327337,3,2,0.2,0.2,6,7
62.200000000000614,-0.3121902874132081,5,4,-0.3121902874132738,3,2,0.2,0.2,6,7
62.300000000000615,-0.31219028741337596,5,4,-0.3121902874132745,3,2,0.2,0.2,6,7
62.40000000000062,-0.31219028741318944,5,4,-0.3121902874132749,3,2,0.2,0.2,6,7
62.50000000000062,-0.3121902874133573,5,4,-0.31219028741327515,3,2,0.2,0.2,6,7
62.60000000000062,-0.3121902874133493,5,4,-0.3121902874132756,3,2,0.2,0.2,6,7
62.70000000000062,-0.3121902874131681,5,4,-0.3121902874132758,3,2,0.2,0.2,6,7
62.80000000000062,-0.31219028741333865,5,4,-0.3121902874132756,3,2,0.2,0.2,6,7
62.900000000000624,-0.3121902874133333,5,4,-0.3121902874132756,3,2,0.2,0.2,6,7
63.000000000000625,-0.312190287413328,5,4,-0.3121902874132758,3,2,0.2,0.2,6,7
63.10000000000063,-0.3121902874131468,5,4,-0.3121902874132758,3,2,0.2,0.2,6,7
63.20000000000063,-0.31219028741331734,5,4,-0.31219028741327626,3,2,0.2,0.2,6,7
63.30000000000063,-0.312190287413312,5,4,-0.3121902874132765,3,2,0.2,0.2,6,7
63.40000000000063,-0.31219028741339194,5,4,-0.31219028741327715,3,2,0.2,0.2,6,7
63.50000000000063,-0.312190287413296,5,4,-0.31219028741327737,3,2,0.2,0.2,6,7
63.600000000000634,-0.31219028741338395,5,4,-0.31219028741327737,3,2,0.2,0.2,6,7
63.700000000000635,-0.312190287413288,5,4,-0.31219028741327803,3,2,0.2,0.2,6,7
63.80000000000064,-0.31219028741337596,5,4,-0.3121902874132778,3,2,0.2,0.2,6,7
63.90000000000064,-0.31219028741328003,5,4,-0.31219028741327826,3,2,0.2,0.2,6,7
64.00000000000064,-0.31219028741336796,5,4,-0.31219028741327826,3,2,0.2,0.2,6,7
64.10000000000063,-0.31219028741328003,5,4,-0.31219028741327803,3,2,0.2,0.2,6,7
64.20000000000063,-0.31219028741327204,5,4,-0.31219028741327826,3,2,0.2,0.2,6,7
64.30000000000062,-0.31219028741335997,5,4,-0.31219028741327826,3,2,0.2,0.2,6,7
64.40000000000062,-0.31219028741327204,5,4,-0.31219028741327803,3,2,0.2,0.2,6,7
64.50000000000061,-0.31219028741326404,5,4,-0.3121902874132785,3,2,0.2,0.2,6,7
64.6000000000006,-0.31219028741326404,5,4,-0.3121902874132785,3,2,0.2,0.2,6,7
64.7000000000006,-0.31219028741326404,5,4,-0.31219028741327803,3,2,0.2,0.2,6,7
64.8000000000006,-0.31219028741325605,5,4,-0.31219028741327826,3,2,0.2,0.2,6,7
64.90000000000059,-0.312190287413344,5,4,-0.31219028741327826,3,2,0.2,0.2,6,7
65.00000000000058,-0.3121902874132534,5,4,-0.3121902874132785,3,2,0.2,0.2,6,7
65.10000000000058,-0.31219028741333865,5,4,-0.3121902874132785,3,2,0.2,0.2,6,7
65.20000000000057,-0.31219028741324806,5,4,-0.3121902874132787,3,2,0.2,0.2,6,7
65.30000000000057,-0.3121902874132454,5,4,-0.3121902874132789,3,2,0.2,0.2,6,7
65.40000000000056,-0.31219028741324273,5,4,-0.3121902874132789,3,2,0.2,0.2,6,7
65.50000000000055,-0.31219028741324006,5,4,-0.31219028741327914,3,2,0.2,0.2,6,7
65.60000000000055,-0.31219028741332266,5,4,-0.3121902874132796,3,2,0.2,0.2,6,7
65.70000000000054,-0.31219028741332,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
65.80000000000054,-0.3121902874132294,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
65.90000000000053,-0.31219028741331734,5,4,-0.3121902874132796,3,2,0.2,0.2,6,7
66.00000000000053,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
66.10000000000052,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
66.20000000000051,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
66.30000000000051,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
66.4000000000005,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
66.5000000000005,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
66.60000000000049,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
66.70000000000049,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
66.80000000000048,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
66.90000000000047,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
67.00000000000047,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
67.10000000000046,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
67.20000000000046,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
67.30000000000045,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
67.40000000000045,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
67.50000000000044,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
67.60000000000043,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
67.70000000000043,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
67.80000000000042,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
67.90000000000042,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
68.00000000000041,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
68.1000000000004,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
68.2000000000004,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
68.3000000000004,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
68.40000000000039,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
68.50000000000038,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
68.60000000000038,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
68.70000000000037,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
68.80000000000037,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
68.90000000000036,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
69.00000000000036,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
69.10000000000035,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
69.20000000000034,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
69.30000000000034,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
69.40000000000033,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
69.50000000000033,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
69.60000000000032,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
69.70000000000032,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
69.80000000000031,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
69.9000000000003,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
70.0000000000003,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
70.10000000000029,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
70.20000000000029,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
70.30000000000028,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
70.40000000000028,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
70.50000000000027,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
70.60000000000026,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
70.70000000000026,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
70.80000000000025,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
70.90000000000025,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
71.00000000000024,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
71.10000000000024,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
71.20000000000023,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
71.30000000000022,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
71.40000000000022,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
71.50000000000021,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
71.60000000000021,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
71.7000000000002,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
71.8000000000002,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
71.90000000000019,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
72.00000000000018,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
72.10000000000018,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
72.20000000000017,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
72.30000000000017,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
72.40000000000016,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
72.50000000000016,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
72.60000000000015,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
72.70000000000014,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
72.80000000000014,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
72.90000000000013,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
73.00000000000013,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
73.10000000000012,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
73.20000000000012,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
73.30000000000011,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
73.4000000000001,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
73.5000000000001,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
73.6000000000001,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
73.70000000000009,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
73.80000000000008,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
73.90000000000008,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
74.00000000000007,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
74.10000000000007,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
74.20000000000006,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
74.30000000000005,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
74.40000000000005,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
74.50000000000004,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
74.60000000000004,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
74.70000000000003,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
74.80000000000003,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
74.90000000000002,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
75.00000000000001,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
75.10000000000001,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
75.2,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
75.3,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
75.39999999999999,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
75.49999999999999,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
75.59999999999998,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
75.69999999999997,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
75.79999999999997,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
75.89999999999996,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
75.99999999999996,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
76.09999999999995,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
76.19999999999995,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
76.29999999999994,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
76.39999999999993,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
76.49999999999993,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
76.59999999999992,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
76.69999999999992,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
76.79999999999991,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
76.8999999999999,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
76.9999999999999,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
77.0999999999999,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
77.19999999999989,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
77.29999999999988,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
77.39999999999988,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
77.49999999999987,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
77.59999999999987,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
77.69999999999986,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
77.79999999999986,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
77.89999999999985,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
77.99999999999984,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
78.09999999999984,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
78.19999999999983,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
78.29999999999983,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
78.39999999999982,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
78.49999999999982,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
78.59999999999981,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
78.6999999999998,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
78.7999999999998,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
78.89999999999979,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
78.99999999999979,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
79.09999999999978,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
79.19999999999978,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
79.29999999999977,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
79.39999999999976,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
79.49999999999976,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
79.59999999999975,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
79.69999999999975,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
79.79999999999974,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
79.89999999999974,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
79.99999999999973,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
80.09999999999972,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
80.19999999999972,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
80.29999999999971,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
80.39999999999971,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
80.4999999999997,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
80.5999999999997,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
80.69999999999969,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
80.79999999999968,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
80.89999999999968,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
80.99999999999967,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
81.09999999999967,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
81.19999999999966,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
81.29999999999966,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
81.39999999999965,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
81.49999999999964,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
81.59999999999964,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
81.69999999999963,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
81.79999999999963,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
81.89999999999962,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
81.99999999999962,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
82.09999999999961,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
82.1999999999996,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
82.2999999999996,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
82.3999999999996,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
82.49999999999959,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
82.59999999999958,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
82.69999999999958,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
82.79999999999957,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
82.89999999999957,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
82.99999999999956,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
83.09999999999955,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
83.19999999999955,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
83.29999999999954,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
83.39999999999954,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
83.49999999999953,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
83.59999999999953,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
83.69999999999952,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
83.79999999999951,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
83.89999999999951,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
83.9999999999995,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
84.0999999999995,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
84.19999999999949,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
84.29999999999949,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
84.39999999999948,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
84.49999999999947,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
84.59999999999947,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
84.69999999999946,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
84.79999999999946,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
84.89999999999945,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
84.99999999999945,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
85.09999999999944,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
85.19999999999943,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
85.29999999999943,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
85.39999999999942,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
85.49999999999942,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
85.59999999999941,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
85.6999999999994,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
85.7999999999994,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
85.8999999999994,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
85.99999999999939,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
86.09999999999938,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
86.19999999999938,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
86.29999999999937,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
86.39999999999937,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
86.49999999999936,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
86.59999999999935,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
86.69999999999935,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
86.79999999999934,-0.31219028741322674,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
86.89999999999934,-0.31219028741331467,5,4,-0.3121902874132798,3,2,0.2,0.2,6,7
