time,q_Ki,v_Ko,q_Ko,q_Nai,v_Nao,q_Nao,v_So,q_So,q_Si,v_Clo,q_Clo,q_Cli,K_Ki,K_Ko,K_Nai,K_Nao,K_So,K_Si,K_Clo,K_Cli,kappa_re1,kappa_re2
50.10000000000044,8,0.06588422114414572,9,4,-0.06588420952307161,5,-0.0658841945173953,3,2,-0.06588421409556355,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
50.20000000000044,8,0.06588422317679532,9,4,-0.0658842118810854,5,-0.06588419729553102,3,2,-0.0658842163255573,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
50.300000000000445,8,0.06588422515253578,9,4,-0.06588421417307866,5,-0.06588419999588574,3,2,-0.06588421849311654,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
50.400000000000446,8,0.06588422707296093,9,4,-0.06588421640090103,5,-0.06588420262063677,3,2,-0.06588422059998922,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
50.50000000000045,8,0.06588422893961843,9,4,-0.06588421856635329,5,-0.06588420517190102,3,2,-0.06588422264787441,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
50.60000000000045,8,0.06588423075401417,9,4,-0.06588422067117405,5,-0.06588420765173603,3,2,-0.0658842246384237,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
50.70000000000045,8,0.06588423251761055,9,4,-0.0658842227170664,5,-0.06588421006214157,3,2,-0.065884226573242,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
50.80000000000045,8,0.06588423423183043,9,4,-0.0658842247056779,5,-0.06588421240506148,3,2,-0.06588422845389008,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
50.90000000000045,8,0.06588423589805714,9,4,-0.06588422663861171,5,-0.06588421468238509,3,2,-0.06588423028188517,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
51.000000000000455,8,0.06588423751763273,9,4,-0.06588422851743103,5,-0.06588421689594914,3,2,-0.06588423205870009,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
51.100000000000456,8,0.06588423909186325,9,4,-0.06588423034364799,5,-0.0658842190475386,3,2,-0.0658842337857688,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
51.20000000000046,8,0.06588424062202014,9,4,-0.06588423211873251,5,-0.06588422113888881,3,2,-0.06588423546448352,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
51.30000000000046,8,0.06588424210933619,9,4,-0.06588423384412123,5,-0.06588422317168613,3,2,-0.06588423709619784,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
51.40000000000046,8,0.06588424355501088,9,4,-0.06588423552120082,5,-0.06588422514756992,3,2,-0.0658842386822287,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
51.50000000000046,8,0.06588424496020995,9,4,-0.06588423715132907,5,-0.06588422706813363,3,2,-0.0658842402238542,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
51.60000000000046,8,0.06588424632606626,9,4,-0.06588423873581606,5,-0.06588422893492618,3,2,-0.06588424172231755,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
51.700000000000465,8,0.06588424765368295,9,4,-0.06588424027594075,5,-0.06588423074945288,3,2,-0.06588424317882802,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
51.800000000000466,8,0.06588424894412848,9,4,-0.0658842417729466,5,-0.06588423251317749,3,2,-0.0658842445945591,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
51.90000000000047,8,0.06588425019844601,9,4,-0.06588424322803821,5,-0.0658842342275216,3,2,-0.06588424597065345,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
52.00000000000047,8,0.06588425141764409,9,4,-0.06588424464239351,5,-0.06588423589386833,3,2,-0.0658842473082204,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
52.10000000000047,8,0.06588425260270814,9,4,-0.06588424601714937,5,-0.0658842375135611,3,2,-0.06588424860833841,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
52.20000000000047,8,0.06588425375459295,9,4,-0.0658842473534138,5,-0.06588423908790653,3,2,-0.06588424987205643,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
52.30000000000047,8,0.06588425487422889,9,4,-0.06588424865226705,5,-0.06588424061817388,3,2,-0.06588425110039364,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
52.400000000000475,8,0.06588425596251613,9,4,-0.06588424991475494,5,-0.06588424210559757,3,2,-0.06588425229433992,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
52.500000000000476,8,0.06588425702033485,9,4,-0.06588425114189556,5,-0.0658842435513769,3,2,-0.06588425345485871,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
52.60000000000048,8,0.06588425804853681,9,4,-0.06588425233468032,5,-0.06588424495667777,3,2,-0.0658842545828855,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
52.70000000000048,8,0.06588425904795203,9,4,-0.06588425349406846,5,-0.06588424632263362,3,2,-0.06588425567933065,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
52.80000000000048,8,0.06588426001938474,9,4,-0.06588425462099923,5,-0.0658842476503459,3,2,-0.0658842567450777,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
52.90000000000048,8,0.06588426096362054,9,4,-0.06588425571637746,5,-0.0658842489408854,3,2,-0.06588425778098617,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
53.00000000000048,8,0.0658842618814206,9,4,-0.06588425678108689,5,-0.06588425019529276,3,2,-0.06588425878789184,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
53.100000000000485,8,0.06588426277352344,9,4,-0.06588425781598684,5,-0.06588425141457988,3,2,-0.0658842597666065,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
53.200000000000486,8,0.06588426364065025,9,4,-0.06588425882191329,5,-0.0658842525997298,3,2,-0.06588426071791909,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
53.30000000000049,8,0.06588426448349916,9,4,-0.0658842597996756,5,-0.06588425375169821,3,2,-0.06588426164259786,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
53.40000000000049,8,0.0658842653027496,9,4,-0.06588426075006204,5,-0.06588425487141442,3,2,-0.06588426254138757,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
53.50000000000049,8,0.06588426609906506,9,4,-0.06588426167383976,5,-0.06588425595978126,3,2,-0.06588426341501341,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
53.60000000000049,8,0.06588426687308369,9,4,-0.06588426257175595,5,-0.06588425701767625,3,2,-0.0658842642641797,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
53.70000000000049,8,0.06588426762543254,9,4,-0.06588426344453113,5,-0.06588425804595283,3,2,-0.06588426508957101,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
53.800000000000495,8,0.06588426835671735,9,4,-0.0658842642928692,5,-0.06588425904544004,3,2,-0.06588426589185414,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
53.900000000000496,8,0.06588426906752742,9,4,-0.06588426511745737,5,-0.06588426001694397,3,2,-0.06588426667167457,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
54.0000000000005,8,0.06588426975843653,9,4,-0.06588426591896068,5,-0.06588426096124805,3,2,-0.06588426742966202,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
54.1000000000005,8,0.065884270430002,9,4,-0.06588426669802194,5,-0.065884261879114,3,2,-0.06588426816642778,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
54.2000000000005,8,0.06588427108276518,9,4,-0.06588426745527065,5,-0.06588426277128179,3,2,-0.06588426888256582,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
54.3000000000005,8,0.06588427171725275,9,4,-0.06588426819132187,5,-0.065884263638471,3,2,-0.06588426957865345,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
54.4000000000005,8,0.06588427233397587,9,4,-0.06588426890676402,5,-0.06588426448138102,3,2,-0.06588427025525267,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
54.500000000000504,8,0.06588427293343191,9,4,-0.0658842696021722,5,-0.06588426530069158,3,2,-0.06588427091290838,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
54.600000000000506,8,0.06588427351610582,9,4,-0.0658842702781115,5,-0.06588426609706327,3,2,-0.06588427155215104,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
54.70000000000051,8,0.06588427408246655,9,4,-0.06588427093512705,5,-0.06588426687113857,3,2,-0.0658842721734969,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
54.80000000000051,8,0.06588427463296886,9,4,-0.06588427157374954,5,-0.06588426762354155,3,2,-0.06588427277744646,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
54.90000000000051,8,0.06588427516805861,9,4,-0.06588427219449078,5,-0.06588426835487893,3,2,-0.06588427336448688,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
55.00000000000051,8,0.06588427568816835,9,4,-0.06588427279785147,5,-0.06588426906574074,3,2,-0.06588427393509177,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
55.10000000000051,8,0.06588427619371506,9,4,-0.06588427338432123,5,-0.06588426975670003,3,2,-0.06588427448972078,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
55.200000000000514,8,0.06588427668510777,9,4,-0.06588427395436969,5,-0.06588427042831424,3,2,-0.06588427502882199,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
55.300000000000516,8,0.06588427716274259,9,4,-0.0658842745084609,5,-0.06588427108112477,3,2,-0.06588427555282883,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
55.40000000000052,8,0.06588427762700677,9,4,-0.06588427504703454,5,-0.06588427171565803,3,2,-0.06588427606216518,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
55.50000000000052,8,0.0658842780782698,9,4,-0.06588427557053356,5,-0.06588427233242622,3,2,-0.06588427655724094,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
55.60000000000052,8,0.06588427851690071,9,4,-0.06588427607937208,5,-0.06588427293192595,3,2,-0.06588427703845623,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
55.70000000000052,8,0.06588427894324944,9,4,-0.06588427657396867,5,-0.06588427351464132,3,2,-0.0658842775061983,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
55.80000000000052,8,0.06588427935766195,9,4,-0.06588427705471411,5,-0.06588427408104197,3,2,-0.06588427796084528,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
55.900000000000524,8,0.06588427976047173,9,4,-0.06588427752200143,5,-0.06588427463158492,3,2,-0.0658842784027629,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
56.000000000000526,8,0.06588428015200343,9,4,-0.065884277976207,5,-0.0658842751667138,3,2,-0.06588427883230752,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
56.10000000000053,8,0.06588428053257456,9,4,-0.06588427841769384,5,-0.06588427568686045,3,2,-0.0658842792498262,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
56.20000000000053,8,0.06588428090248977,9,4,-0.06588427884681947,5,-0.06588427619244419,3,2,-0.06588427965565535,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
56.30000000000053,8,0.06588428126204837,9,4,-0.06588427926393359,5,-0.06588427668387264,3,2,-0.06588428005012248,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
56.40000000000053,8,0.06588428161154036,9,4,-0.06588427966936705,5,-0.06588427716154238,3,2,-0.0658842804335451,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
56.50000000000053,8,0.0658842819512464,9,4,-0.0658842800634496,5,-0.0658842776258386,3,2,-0.06588428080623299,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
56.600000000000534,8,0.06588428228144227,9,4,-0.06588428044649985,5,-0.06588427807713554,3,2,-0.06588428116848655,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
56.700000000000536,8,0.06588428260239354,9,4,-0.06588428081882536,5,-0.06588427851579737,3,2,-0.06588428152059778,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
56.80000000000054,8,0.06588428291435866,9,4,-0.06588428118072476,5,-0.06588427894217758,3,2,-0.06588428186285045,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
56.90000000000054,8,0.06588428321758988,9,4,-0.06588428153249448,5,-0.06588427935662,3,2,-0.06588428219552145,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
57.00000000000054,8,0.06588428351233189,9,4,-0.0658842818744132,5,-0.06588427975945926,3,2,-0.0658842825188779,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
57.10000000000054,8,0.0658842837988205,9,4,-0.06588428220675957,5,-0.06588428015101994,3,2,-0.06588428283318137,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
57.20000000000054,8,0.06588428407728841,9,4,-0.06588428252980338,5,-0.06588428053161777,3,2,-0.06588428313868522,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
57.300000000000544,8,0.06588428434796034,9,4,-0.06588428284379999,5,-0.06588428090155973,3,2,-0.06588428343563568,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
57.400000000000546,8,0.06588428461105345,9,4,-0.06588428314900807,5,-0.06588428126114443,3,2,-0.06588428372427169,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
57.50000000000055,8,0.06588428486678133,9,4,-0.06588428344566855,5,-0.06588428161066134,3,2,-0.06588428400482749,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
57.60000000000055,8,0.06588428511534916,9,4,-0.06588428373402233,5,-0.06588428195039275,3,2,-0.0658842842775278,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
57.70000000000055,8,0.06588428535695812,9,4,-0.0658842840143048,5,-0.06588428228061244,3,2,-0.06588428454259332,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
57.80000000000055,8,0.06588428559180226,9,4,-0.06588428428674131,5,-0.06588428260158674,3,2,-0.06588428480023745,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
57.90000000000055,8,0.06588428582007078,9,4,-0.0658842845515506,5,-0.06588428291357457,3,2,-0.06588428505066801,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
58.000000000000554,8,0.06588428604194929,9,4,-0.06588428480894137,5,-0.06588428321682749,3,2,-0.06588428529408774,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
58.100000000000556,8,0.06588428625761544,9,4,-0.06588428505912791,5,-0.06588428351159009,3,2,-0.06588428553069181,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
58.20000000000056,8,0.06588428646724198,9,4,-0.06588428530231338,5,-0.06588428379809985,3,2,-0.06588428576067207,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
58.30000000000056,8,0.06588428667100077,9,4,-0.06588428553868875,5,-0.0658842840765883,3,2,-0.06588428598421259,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
58.40000000000056,8,0.06588428686905434,9,4,-0.06588428576844274,5,-0.06588428434727961,3,2,-0.06588428620149522,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
58.50000000000056,8,0.06588428706156346,9,4,-0.06588428599176632,5,-0.0658842846103922,3,2,-0.06588428641269406,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
58.60000000000056,8,0.06588428724868267,9,4,-0.06588428620883713,5,-0.06588428486613818,3,2,-0.06588428661797985,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
58.700000000000564,8,0.06588428743056296,9,4,-0.06588428641983057,5,-0.065884285114724,3,2,-0.06588428681751846,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
58.800000000000566,8,0.06588428760735132,9,4,-0.06588428662491652,5,-0.06588428535634999,3,2,-0.06588428701146998,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
58.90000000000057,8,0.06588428777918898,9,4,-0.0658842868242604,5,-0.06588428559121101,3,2,-0.0658842871999914,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
59.00000000000057,8,0.0658842879462167,9,4,-0.06588428701802318,5,-0.06588428581949657,3,2,-0.06588428738323504,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
59.10000000000057,8,0.06588428810856772,9,4,-0.06588428720636141,5,-0.06588428604139046,3,2,-0.06588428756134812,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
59.20000000000057,8,0.06588428826637305,9,4,-0.0658842873894272,5,-0.06588428625707204,3,2,-0.0658842877344743,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
59.30000000000057,8,0.06588428841975968,9,4,-0.06588428756736597,5,-0.06588428646671501,3,2,-0.06588428790275347,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
59.400000000000574,8,0.06588428856885287,9,4,-0.06588428774032318,5,-0.06588428667048835,3,2,-0.06588428806632152,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
59.500000000000576,8,0.06588428871377161,9,4,-0.06588428790843759,5,-0.06588428686855663,3,2,-0.0658842882253099,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
59.60000000000058,8,0.06588428885463227,9,4,-0.0658842880718491,5,-0.06588428706107935,3,2,-0.06588428837984672,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
59.70000000000058,8,0.06588428899154941,9,4,-0.06588428823068204,5,-0.06588428724821205,3,2,-0.06588428853005701,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
59.80000000000058,8,0.06588428912463273,9,4,-0.06588428838506855,5,-0.06588428743010549,3,2,-0.06588428867606178,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
59.90000000000058,8,0.06588428925399192,9,4,-0.06588428853513295,5,-0.06588428760690629,3,2,-0.06588428881797892,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
60.00000000000058,8,0.06588428937972779,9,4,-0.06588428868099627,5,-0.06588428777875704,3,2,-0.06588428895592213,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
60.100000000000584,8,0.06588428950194336,9,4,-0.06588428882277397,5,-0.06588428794579643,3,2,-0.06588428909000377,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
60.200000000000585,8,0.06588428962073811,9,4,-0.06588428896058485,5,-0.065884288108159,3,2,-0.0658842892203313,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
60.30000000000059,8,0.06588428973620664,9,4,-0.06588428909453437,5,-0.06588428826597598,3,2,-0.06588428934700996,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
60.40000000000059,8,0.06588428984844219,9,4,-0.06588428922473355,5,-0.06588428841937438,3,2,-0.06588428947014191,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
60.50000000000059,8,0.06588428995753537,9,4,-0.0658842893512912,5,-0.06588428856847794,3,2,-0.06588428958982684,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
60.60000000000059,8,0.06588429006357366,9,4,-0.0658842894743028,5,-0.0658842887134069,3,2,-0.06588428970616045,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
60.70000000000059,8,0.0658842901666441,9,4,-0.0658842895938716,5,-0.06588428885427833,3,2,-0.06588428981923689,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
60.800000000000594,8,0.0658842902668284,9,4,-0.06588428971008975,5,-0.06588428899120569,3,2,-0.06588428992914785,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
60.900000000000595,8,0.06588429036420829,9,4,-0.06588428982305605,5,-0.06588428912429939,3,2,-0.06588429003598129,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
61.0000000000006,8,0.06588429045886102,9,4,-0.06588428993285933,5,-0.0658842892536668,3,2,-0.06588429013982378,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
61.1000000000006,8,0.06588429055086253,9,4,-0.06588429003959062,5,-0.06588428937941215,3,2,-0.06588429024075926,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
61.2000000000006,8,0.06588429064028922,9,4,-0.06588429014333319,5,-0.065884289501637,3,2,-0.06588429033886811,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
61.3000000000006,8,0.06588429072721258,9,4,-0.0658842902441692,5,-0.0658842896204398,3,2,-0.0658842904342305,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
61.4000000000006,8,0.06588429081170277,9,4,-0.0658842903421819,5,-0.06588428973591653,3,2,-0.06588429052692257,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
61.500000000000604,8,0.06588429089382686,9,4,-0.06588429043745236,5,-0.06588428984816003,3,2,-0.06588429061702028,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
61.600000000000605,8,0.0658842909736519,9,4,-0.06588429053005496,5,-0.06588428995726098,3,2,-0.06588429070459467,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
61.70000000000061,8,0.06588429105124138,9,4,-0.0658842906200674,5,-0.06588429006330737,3,2,-0.06588429078971769,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
61.80000000000061,8,0.06588429112665928,9,4,-0.06588429070755408,5,-0.06588429016638486,3,2,-0.06588429087245773,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
61.90000000000061,8,0.06588429119996508,9,4,-0.06588429079259495,5,-0.06588429026657627,3,2,-0.06588429095288051,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
62.00000000000061,8,0.06588429127122009,9,4,-0.06588429087525327,5,-0.06588429036396276,3,2,-0.06588429103105198,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
62.10000000000061,8,0.06588429134047802,9,4,-0.065884290955599,5,-0.06588429045862243,3,2,-0.06588429110703498,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
62.200000000000614,8,0.0658842914077975,9,4,-0.06588429103369542,5,-0.06588429055063189,3,2,-0.06588429118089012,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
62.300000000000615,8,0.06588429147323183,9,4,-0.06588429110960248,5,-0.0658842906400654,3,2,-0.06588429125267803,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
62.40000000000062,8,0.06588429153683517,9,4,-0.06588429118338457,5,-0.06588429072699509,3,2,-0.06588429132245555,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
62.50000000000062,8,0.06588429159865772,9,4,-0.06588429125510387,5,-0.06588429081149083,3,2,-0.06588429139027974,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
62.60000000000062,8,0.06588429165874832,9,4,-0.06588429132481366,5,-0.06588429089362063,3,2,-0.06588429145620545,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
62.70000000000062,8,0.06588429171715715,9,4,-0.06588429139257057,5,-0.06588429097345133,3,2,-0.06588429152028463,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
