time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
31.500000000000178,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.60000000000018,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.70000000000018,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.800000000000182,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.900000000000183,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.000000000000185,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.100000000000186,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.20000000000019,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.30000000000019,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.40000000000019,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.50000000000019,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.60000000000019,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.700000000000195,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.800000000000196,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.9000000000002,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.0000000000002,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.1000000000002,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.2000000000002,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.3000000000002,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.400000000000205,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.500000000000206,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.60000000000021,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.70000000000021,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.80000000000021,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.90000000000021,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.00000000000021,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.100000000000215,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.200000000000216,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.30000000000022,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.40000000000022,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.50000000000022,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.60000000000022,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.70000000000022,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.800000000000225,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.900000000000226,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.00000000000023,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.10000000000023,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.20000000000023,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.30000000000023,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.40000000000023,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.500000000000234,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.600000000000236,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.70000000000024,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.80000000000024,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.90000000000024,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.00000000000024,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.10000000000024,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.200000000000244,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.300000000000246,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.40000000000025,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.50000000000025,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.60000000000025,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.70000000000025,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.80000000000025,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.900000000000254,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.000000000000256,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.10000000000026,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.20000000000026,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.30000000000026,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.40000000000026,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.50000000000026,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.600000000000264,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.700000000000266,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.80000000000027,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.90000000000027,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.00000000000027,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.10000000000027,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.20000000000027,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.300000000000274,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.400000000000276,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.50000000000028,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.60000000000028,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.70000000000028,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.80000000000028,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.90000000000028,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.000000000000284,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.100000000000286,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.20000000000029,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.30000000000029,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.40000000000029,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.50000000000029,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.60000000000029,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.700000000000294,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.800000000000296,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.9000000000003,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.0000000000003,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.1000000000003,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.2000000000003,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.3000000000003,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.400000000000304,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.500000000000306,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.60000000000031,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.70000000000031,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.80000000000031,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.90000000000031,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.00000000000031,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.100000000000314,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.200000000000315,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.30000000000032,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.40000000000032,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.50000000000032,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.60000000000032,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.70000000000032,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.800000000000324,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.900000000000325,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.00000000000033,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.10000000000033,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.20000000000033,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.30000000000033,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.40000000000033,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.500000000000334,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.600000000000335,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.70000000000034,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.80000000000034,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.90000000000034,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.00000000000034,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.10000000000034,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.200000000000344,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.300000000000345,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.40000000000035,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.50000000000035,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.60000000000035,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.70000000000035,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.80000000000035,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.900000000000354,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.000000000000355,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.10000000000036,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.20000000000036,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.30000000000036,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.40000000000036,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.50000000000036,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.600000000000364,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.700000000000365,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.80000000000037,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.90000000000037,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.00000000000037,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.10000000000037,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.20000000000037,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.300000000000374,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.400000000000375,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.50000000000038,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.60000000000038,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.70000000000038,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.80000000000038,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.90000000000038,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.000000000000384,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.100000000000385,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.20000000000039,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.30000000000039,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.40000000000039,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.50000000000039,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.60000000000039,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.700000000000394,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.800000000000395,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.9000000000004,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.0000000000004,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.1000000000004,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
