time,q_Ai,v_Ao,q_Ao,K_Ai,K_Ao,kappa_re1,kappa_re2
84.29999999999949,2,-0.136986301369863,3,0.2,0.2,4,5
84.39999999999948,2,-0.136986301369863,3,0.2,0.2,4,5
84.49999999999947,2,-0.136986301369863,3,0.2,0.2,4,5
84.59999999999947,2,-0.136986301369863,3,0.2,0.2,4,5
84.69999999999946,2,-0.136986301369863,3,0.2,0.2,4,5
84.79999999999946,2,-0.136986301369863,3,0.2,0.2,4,5
84.89999999999945,2,-0.136986301369863,3,0.2,0.2,4,5
84.99999999999945,2,-0.136986301369863,3,0.2,0.2,4,5
85.09999999999944,2,-0.136986301369863,3,0.2,0.2,4,5
85.19999999999943,2,-0.136986301369863,3,0.2,0.2,4,5
85.29999999999943,2,-0.136986301369863,3,0.2,0.2,4,5
85.39999999999942,2,-0.136986301369863,3,0.2,0.2,4,5
85.49999999999942,2,-0.136986301369863,3,0.2,0.2,4,5
85.59999999999941,2,-0.136986301369863,3,0.2,0.2,4,5
85.6999999999994,2,-0.136986301369863,3,0.2,0.2,4,5
85.7999999999994,2,-0.136986301369863,3,0.2,0.2,4,5
85.8999999999994,2,-0.136986301369863,3,0.2,0.2,4,5
85.99999999999939,2,-0.136986301369863,3,0.2,0.2,4,5
86.09999999999938,2,-0.136986301369863,3,0.2,0.2,4,5
86.19999999999938,2,-0.136986301369863,3,0.2,0.2,4,5
86.29999999999937,2,-0.136986301369863,3,0.2,0.2,4,5
86.39999999999937,2,-0.136986301369863,3,0.2,0.2,4,5
86.49999999999936,2,-0.136986301369863,3,0.2,0.2,4,5
86.59999999999935,2,-0.136986301369863,3,0.2,0.2,4,5
86.69999999999935,2,-0.136986301369863,3,0.2,0.2,4,5
86.79999999999934,2,-0.136986301369863,3,0.2,0.2,4,5
86.89999999999934,2,-0.136986301369863,3,0.2,0.2,4,5
86.99999999999933,2,-0.136986301369863,3,0.2,0.2,4,5
87.09999999999933,2,-0.136986301369863,3,0.2,0.2,4,5
87.19999999999932,2,-0.136986301369863,3,0.2,0.2,4,5
87.29999999999932,2,-0.136986301369863,3,0.2,0.2,4,5
87.39999999999931,2,-0.136986301369863,3,0.2,0.2,4,5
87.4999999999993,2,-0.136986301369863,3,0.2,0.2,4,5
87.5999999999993,2,-0.136986301369863,3,0.2,0.2,4,5
87.69999999999929,2,-0.136986301369863,3,0.2,0.2,4,5
87.79999999999929,2,-0.136986301369863,3,0.2,0.2,4,5
87.89999999999928,2,-0.136986301369863,3,0.2,0.2,4,5
87.99999999999928,2,-0.136986301369863,3,0.2,0.2,4,5
88.09999999999927,2,-0.136986301369863,3,0.2,0.2,4,5
88.19999999999926,2,-0.136986301369863,3,0.2,0.2,4,5
88.29999999999926,2,-0.136986301369863,3,0.2,0.2,4,5
88.39999999999925,2,-0.136986301369863,3,0.2,0.2,4,5
88.49999999999925,2,-0.136986301369863,3,0.2,0.2,4,5
88.59999999999924,2,-0.136986301369863,3,0.2,0.2,4,5
88.69999999999924,2,-0.136986301369863,3,0.2,0.2,4,5
88.79999999999923,2,-0.136986301369863,3,0.2,0.2,4,5
88.89999999999922,2,-0.136986301369863,3,0.2,0.2,4,5
88.99999999999922,2,-0.136986301369863,3,0.2,0.2,4,5
89.09999999999921,2,-0.136986301369863,3,0.2,0.2,4,5
89.1999999999992,2,-0.136986301369863,3,0.2,0.2,4,5
89.2999999999992,2,-0.136986301369863,3,0.2,0.2,4,5
89.3999999999992,2,-0.136986301369863,3,0.2,0.2,4,5
89.49999999999919,2,-0.136986301369863,3,0.2,0.2,4,5
89.59999999999918,2,-0.136986301369863,3,0.2,0.2,4,5
89.69999999999918,2,-0.136986301369863,3,0.2,0.2,4,5
89.79999999999917,2,-0.136986301369863,3,0.2,0.2,4,5
89.89999999999917,2,-0.136986301369863,3,0.2,0.2,4,5
89.99999999999916,2,-0.136986301369863,3,0.2,0.2,4,5
90.09999999999916,2,-0.136986301369863,3,0.2,0.2,4,5
90.19999999999915,2,-0.136986301369863,3,0.2,0.2,4,5
90.29999999999914,2,-0.136986301369863,3,0.2,0.2,4,5
90.39999999999914,2,-0.136986301369863,3,0.2,0.2,4,5
90.49999999999913,2,-0.136986301369863,3,0.2,0.2,4,5
90.59999999999913,2,-0.136986301369863,3,0.2,0.2,4,5
90.69999999999912,2,-0.136986301369863,3,0.2,0.2,4,5
90.79999999999912,2,-0.136986301369863,3,0.2,0.2,4,5
90.89999999999911,2,-0.136986301369863,3,0.2,0.2,4,5
90.9999999999991,2,-0.136986301369863,3,0.2,0.2,4,5
91.0999999999991,2,-0.136986301369863,3,0.2,0.2,4,5
91.1999999999991,2,-0.136986301369863,3,0.2,0.2,4,5
91.29999999999909,2,-0.136986301369863,3,0.2,0.2,4,5
91.39999999999908,2,-0.136986301369863,3,0.2,0.2,4,5
91.49999999999908,2,-0.136986301369863,3,0.2,0.2,4,5
91.59999999999907,2,-0.136986301369863,3,0.2,0.2,4,5
91.69999999999906,2,-0.136986301369863,3,0.2,0.2,4,5
91.79999999999906,2,-0.136986301369863,3,0.2,0.2,4,5
91.89999999999905,2,-0.136986301369863,3,0.2,0.2,4,5
91.99999999999905,2,-0.136986301369863,3,0.2,0.2,4,5
92.09999999999904,2,-0.136986301369863,3,0.2,0.2,4,5
92.19999999999904,2,-0.136986301369863,3,0.2,0.2,4,5
92.29999999999903,2,-0.136986301369863,3,0.2,0.2,4,5
92.39999999999903,2,-0.136986301369863,3,0.2,0.2,4,5
92.49999999999902,2,-0.136986301369863,3,0.2,0.2,4,5
92.59999999999901,2,-0.136986301369863,3,0.2,0.2,4,5
92.69999999999901,2,-0.136986301369863,3,0.2,0.2,4,5
92.799999999999,2,-0.136986301369863,3,0.2,0.2,4,5
92.899999999999,2,-0.136986301369863,3,0.2,0.2,4,5
92.99999999999899,2,-0.136986301369863,3,0.2,0.2,4,5
93.09999999999899,2,-0.136986301369863,3,0.2,0.2,4,5
93.19999999999898,2,-0.136986301369863,3,0.2,0.2,4,5
93.29999999999897,2,-0.136986301369863,3,0.2,0.2,4,5
93.39999999999897,2,-0.136986301369863,3,0.2,0.2,4,5
93.49999999999896,2,-0.136986301369863,3,0.2,0.2,4,5
93.59999999999896,2,-0.136986301369863,3,0.2,0.2,4,5
93.69999999999895,2,-0.136986301369863,3,0.2,0.2,4,5
93.79999999999895,2,-0.136986301369863,3,0.2,0.2,4,5
93.89999999999894,2,-0.136986301369863,3,0.2,0.2,4,5
93.99999999999893,2,-0.136986301369863,3,0.2,0.2,4,5
94.09999999999893,2,-0.136986301369863,3,0.2,0.2,4,5
94.19999999999892,2,-0.136986301369863,3,0.2,0.2,4,5
94.29999999999892,2,-0.136986301369863,3,0.2,0.2,4,5
94.39999999999891,2,-0.136986301369863,3,0.2,0.2,4,5
94.4999999999989,2,-0.136986301369863,3,0.2,0.2,4,5
94.5999999999989,2,-0.136986301369863,3,0.2,0.2,4,5
94.6999999999989,2,-0.136986301369863,3,0.2,0.2,4,5
94.79999999999889,2,-0.136986301369863,3,0.2,0.2,4,5
94.89999999999888,2,-0.136986301369863,3,0.2,0.2,4,5
94.99999999999888,2,-0.136986301369863,3,0.2,0.2,4,5
95.09999999999887,2,-0.136986301369863,3,0.2,0.2,4,5
95.19999999999887,2,-0.136986301369863,3,0.2,0.2,4,5
95.29999999999886,2,-0.136986301369863,3,0.2,0.2,4,5
95.39999999999885,2,-0.136986301369863,3,0.2,0.2,4,5
95.49999999999885,2,-0.136986301369863,3,0.2,0.2,4,5
95.59999999999884,2,-0.136986301369863,3,0.2,0.2,4,5
95.69999999999884,2,-0.136986301369863,3,0.2,0.2,4,5
95.79999999999883,2,-0.136986301369863,3,0.2,0.2,4,5
95.89999999999883,2,-0.136986301369863,3,0.2,0.2,4,5
95.99999999999882,2,-0.136986301369863,3,0.2,0.2,4,5
96.09999999999881,2,-0.136986301369863,3,0.2,0.2,4,5
96.19999999999881,2,-0.136986301369863,3,0.2,0.2,4,5
96.2999999999988,2,-0.136986301369863,3,0.2,0.2,4,5
96.3999999999988,2,-0.136986301369863,3,0.2,0.2,4,5
96.49999999999879,2,-0.136986301369863,3,0.2,0.2,4,5
96.59999999999879,2,-0.136986301369863,3,0.2,0.2,4,5
96.69999999999878,2,-0.136986301369863,3,0.2,0.2,4,5
96.79999999999878,2,-0.136986301369863,3,0.2,0.2,4,5
96.89999999999877,2,-0.136986301369863,3,0.2,0.2,4,5
96.99999999999876,2,-0.136986301369863,3,0.2,0.2,4,5
97.09999999999876,2,-0.136986301369863,3,0.2,0.2,4,5
97.19999999999875,2,-0.136986301369863,3,0.2,0.2,4,5
97.29999999999875,2,-0.136986301369863,3,0.2,0.2,4,5
97.39999999999874,2,-0.136986301369863,3,0.2,0.2,4,5
97.49999999999874,2,-0.136986301369863,3,0.2,0.2,4,5
97.59999999999873,2,-0.136986301369863,3,0.2,0.2,4,5
97.69999999999872,2,-0.136986301369863,3,0.2,0.2,4,5
97.79999999999872,2,-0.136986301369863,3,0.2,0.2,4,5
97.89999999999871,2,-0.136986301369863,3,0.2,0.2,4,5
97.9999999999987,2,-0.136986301369863,3,0.2,0.2,4,5
98.0999999999987,2,-0.136986301369863,3,0.2,0.2,4,5
98.1999999999987,2,-0.136986301369863,3,0.2,0.2,4,5
98.29999999999869,2,-0.136986301369863,3,0.2,0.2,4,5
98.39999999999868,2,-0.136986301369863,3,0.2,0.2,4,5
98.49999999999868,2,-0.136986301369863,3,0.2,0.2,4,5
98.59999999999867,2,-0.136986301369863,3,0.2,0.2,4,5
98.69999999999867,2,-0.136986301369863,3,0.2,0.2,4,5
98.79999999999866,2,-0.136986301369863,3,0.2,0.2,4,5
98.89999999999866,2,-0.136986301369863,3,0.2,0.2,4,5
98.99999999999865,2,-0.136986301369863,3,0.2,0.2,4,5
99.09999999999864,2,-0.136986301369863,3,0.2,0.2,4,5
99.19999999999864,2,-0.136986301369863,3,0.2,0.2,4,5
99.29999999999863,2,-0.136986301369863,3,0.2,0.2,4,5
99.39999999999863,2,-0.136986301369863,3,0.2,0.2,4,5
99.49999999999862,2,-0.136986301369863,3,0.2,0.2,4,5
99.59999999999862,2,-0.136986301369863,3,0.2,0.2,4,5
99.69999999999861,2,-0.136986301369863,3,0.2,0.2,4,5
99.7999999999986,2,-0.136986301369863,3,0.2,0.2,4,5
99.8999999999986,2,-0.136986301369863,3,0.2,0.2,4,5
99.9999999999986,2,-0.136986301369863,3,0.2,0.2,4,5
100.0,2,-0.136986301369863,3,0.2,0.2,4,5
