time,v_Ao,q_Ao,q_Ai,v_Ho,q_Ho,q_Hi,q_Nai,v_Nao,q_Nao,q_Ki,v_Ko,q_Ko,K_Ao,K_Ai,K_Ho,K_Hi,K_Nai,K_Nao,K_Ki,K_Ko,kappa_re1,kappa_re3
50.300000000000445,-0.45590611570197326,6,2,-0.45590611570175055,7,3,4,-1.3677183471052057,8,5,0.4559061157017379,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
50.400000000000446,-0.45590611570212713,6,2,-0.45590611570193373,7,3,4,-1.3677183471057819,8,5,0.4559061157019279,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
50.50000000000045,-0.4559061157022737,6,2,-0.45590611570210837,7,3,4,-1.3677183471063115,8,5,0.4559061157021074,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
50.60000000000045,-0.4559061157024138,6,2,-0.4559061157022696,7,3,4,-1.367718347106821,8,5,0.4559061157022768,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
50.70000000000045,-0.45590611570254636,6,2,-0.45590611570242345,7,3,4,-1.3677183471073073,8,5,0.4559061157024368,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
50.80000000000045,-0.45590611570267225,6,2,-0.45590611570257245,7,3,4,-1.3677183471077603,8,5,0.45590611570258777,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
50.90000000000045,-0.45590611570279194,6,2,-0.45590611570271167,7,3,4,-1.3677183471081766,8,5,0.4559061157027302,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
51.000000000000455,-0.4559061157029056,6,2,-0.4559061157028399,7,3,4,-1.3677183471085814,8,5,0.4559061157028645,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
51.100000000000456,-0.455906115703014,6,2,-0.4559061157029657,7,3,4,-1.3677183471089709,8,5,0.4559061157029911,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
51.20000000000046,-0.4559061157031161,6,2,-0.4559061157030817,7,3,4,-1.3677183471093257,8,5,0.45590611570311046,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
51.30000000000046,-0.45590611570321316,6,2,-0.45590611570319284,7,3,4,-1.3677183471096654,8,5,0.45590611570322287,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
51.40000000000046,-0.4559061157033051,6,2,-0.4559061157032954,7,3,4,-1.3677183471099819,8,5,0.45590611570332884,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
51.50000000000046,-0.4559061157033928,6,2,-0.45590611570339434,7,3,4,-1.3677183471102816,8,5,0.45590611570342865,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
51.60000000000046,-0.45590611570347583,6,2,-0.45590611570348594,7,3,4,-1.3677183471105563,8,5,0.4559061157035226,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
51.700000000000465,-0.4559061157035542,6,2,-0.45590611570357387,7,3,4,-1.367718347110833,8,5,0.45590611570361084,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
51.800000000000466,-0.4559061157036288,6,2,-0.45590611570365813,7,3,4,-1.3677183471110825,8,5,0.45590611570369394,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
51.90000000000047,-0.4559061157036992,6,2,-0.45590611570373385,7,3,4,-1.3677183471113075,8,5,0.45590611570377204,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
52.00000000000047,-0.4559061157037658,6,2,-0.4559061157038059,7,3,4,-1.3677183471115373,8,5,0.4559061157038455,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
52.10000000000047,-0.45590611570382955,6,2,-0.4559061157038755,7,3,4,-1.3677183471117371,8,5,0.4559061157039144,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
52.20000000000047,-0.4559061157038895,6,2,-0.4559061157039427,7,3,4,-1.367718347111932,8,5,0.45590611570397915,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
52.30000000000047,-0.4559061157039461,6,2,-0.4559061157040001,7,3,4,-1.3677183471121186,8,5,0.45590611570403994,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
52.400000000000475,-0.45590611570399964,6,2,-0.45590611570405504,7,3,4,-1.3677183471122834,8,5,0.45590611570409706,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
52.500000000000476,-0.4559061157040498,6,2,-0.45590611570410877,7,3,4,-1.3677183471124532,8,5,0.4559061157041505,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
52.60000000000048,-0.455906115704098,6,2,-0.45590611570416006,7,3,4,-1.3677183471125964,8,5,0.4559061157042007,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
52.70000000000048,-0.4559061157041433,6,2,-0.4559061157042089,7,3,4,-1.3677183471127345,8,5,0.4559061157042478,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
52.80000000000048,-0.45590611570418615,6,2,-0.4559061157042529,7,3,4,-1.3677183471128729,8,5,0.45590611570429185,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
52.90000000000048,-0.45590611570422634,6,2,-0.45590611570429196,7,3,4,-1.367718347113006,8,5,0.4559061157043331,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
53.00000000000048,-0.45590611570426387,6,2,-0.4559061157043347,7,3,4,-1.3677183471131142,8,5,0.4559061157043717,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
53.100000000000485,-0.4559061157043005,6,2,-0.4559061157043689,7,3,4,-1.367718347113216,8,5,0.4559061157044078,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
53.200000000000486,-0.4559061157043347,6,2,-0.4559061157044043,7,3,4,-1.3677183471133207,8,5,0.4559061157044416,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
53.30000000000049,-0.45590611570436623,6,2,-0.45590611570443484,7,3,4,-1.3677183471134207,8,5,0.4559061157044732,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
53.40000000000049,-0.4559061157043962,6,2,-0.4559061157044654,7,3,4,-1.3677183471135024,8,5,0.4559061157045027,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
53.50000000000049,-0.4559061157044251,6,2,-0.4559061157044959,7,3,4,-1.3677183471135774,8,5,0.4559061157045302,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
53.60000000000049,-0.4559061157044517,6,2,-0.45590611570452155,7,3,4,-1.3677183471136671,8,5,0.45590611570455586,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
53.70000000000049,-0.45590611570447725,6,2,-0.4559061157045472,7,3,4,-1.3677183471137404,8,5,0.45590611570457973,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
53.800000000000495,-0.4559061157045008,6,2,-0.45590611570456796,7,3,4,-1.3677183471138021,8,5,0.4559061157046021,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
53.900000000000496,-0.455906115704523,6,2,-0.45590611570459116,7,3,4,-1.367718347113862,8,5,0.4559061157046228,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
54.0000000000005,-0.4559061157045441,6,2,-0.4559061157046119,7,3,4,-1.3677183471139203,8,5,0.4559061157046421,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
54.1000000000005,-0.4559061157045641,6,2,-0.45590611570463024,7,3,4,-1.367718347113977,8,5,0.45590611570466,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
54.2000000000005,-0.4559061157045825,6,2,-0.455906115704651,7,3,4,-1.3677183471140286,8,5,0.4559061157046768,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
54.3000000000005,-0.4559061157046005,6,2,-0.4559061157046669,7,3,4,-1.3677183471140753,8,5,0.45590611570469225,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
54.4000000000005,-0.45590611570461714,6,2,-0.4559061157046791,7,3,4,-1.3677183471141268,8,5,0.4559061157047066,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
54.500000000000504,-0.455906115704632,6,2,-0.4559061157046925,7,3,4,-1.3677183471141618,8,5,0.45590611570471995,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
54.600000000000506,-0.4559061157046471,6,2,-0.4559061157047072,7,3,4,-1.3677183471141985,8,5,0.45590611570473233,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
54.70000000000051,-0.45590611570466133,6,2,-0.45590611570471573,7,3,4,-1.3677183471142267,8,5,0.45590611570474376,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
54.80000000000051,-0.45590611570467354,6,2,-0.45590611570472794,7,3,4,-1.3677183471142584,8,5,0.4559061157047543,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
54.90000000000051,-0.45590611570468553,6,2,-0.45590611570474016,7,3,4,-1.3677183471142884,8,5,0.45590611570476414,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
55.00000000000051,-0.45590611570469686,6,2,-0.45590611570475115,7,3,4,-1.3677183471143102,8,5,0.45590611570477313,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
55.10000000000051,-0.45590611570470774,6,2,-0.4559061157047585,7,3,4,-1.3677183471143435,8,5,0.45590611570478146,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
55.200000000000514,-0.4559061157047175,6,2,-0.4559061157047658,7,3,4,-1.3677183471143635,8,5,0.4559061157047891,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
55.300000000000516,-0.4559061157047264,6,2,-0.45590611570477313,7,3,4,-1.367718347114385,8,5,0.45590611570479606,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
55.40000000000052,-0.45590611570473527,6,2,-0.4559061157047841,7,3,4,-1.3677183471143983,8,5,0.4559061157048025,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
55.50000000000052,-0.45590611570474326,6,2,-0.4559061157047902,7,3,4,-1.3677183471144168,8,5,0.45590611570480843,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
55.60000000000052,-0.45590611570475126,6,2,-0.4559061157047951,7,3,4,-1.3677183471144367,8,5,0.4559061157048139,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
55.70000000000052,-0.4559061157047579,6,2,-0.4559061157048,7,3,4,-1.3677183471144416,8,5,0.4559061157048188,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
55.80000000000052,-0.4559061157047646,6,2,-0.4559061157048073,7,3,4,-1.367718347114465,8,5,0.4559061157048233,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
55.900000000000524,-0.4559061157047708,6,2,-0.4559061157048122,7,3,4,-1.3677183471144798,8,5,0.4559061157048274,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
56.000000000000526,-0.45590611570477657,6,2,-0.45590611570481465,7,3,4,-1.367718347114495,8,5,0.4559061157048311,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
56.10000000000053,-0.4559061157047817,6,2,-0.45590611570482076,7,3,4,-1.3677183471144982,8,5,0.4559061157048345,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
56.20000000000053,-0.4559061157047868,6,2,-0.455906115704822,7,3,4,-1.3677183471145065,8,5,0.4559061157048376,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
56.30000000000053,-0.45590611570479145,6,2,-0.45590611570482564,7,3,4,-1.3677183471145198,8,5,0.45590611570484035,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
56.40000000000053,-0.45590611570479567,6,2,-0.4559061157048281,7,3,4,-1.367718347114525,8,5,0.45590611570484285,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
56.50000000000053,-0.45590611570479966,6,2,-0.4559061157048293,7,3,4,-1.3677183471145349,8,5,0.45590611570484507,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
56.600000000000534,-0.45590611570480344,6,2,-0.4559061157048342,7,3,4,-1.3677183471145382,8,5,0.45590611570484707,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
56.700000000000536,-0.45590611570480677,6,2,-0.4559061157048391,7,3,4,-1.3677183471145367,8,5,0.45590611570484885,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
56.80000000000054,-0.4559061157048101,6,2,-0.45590611570483786,7,3,4,-1.3677183471145464,8,5,0.45590611570485046,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
56.90000000000054,-0.45590611570481343,6,2,-0.4559061157048391,7,3,4,-1.3677183471145515,8,5,0.4559061157048518,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
57.00000000000054,-0.45590611570481543,6,2,-0.45590611570484396,7,3,4,-1.3677183471145615,8,5,0.45590611570485307,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
57.10000000000054,-0.4559061157048183,6,2,-0.4559061157048452,7,3,4,-1.3677183471145649,8,5,0.45590611570485406,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
57.20000000000054,-0.45590611570482054,6,2,-0.4559061157048464,7,3,4,-1.36771834711457,8,5,0.455906115704855,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
57.300000000000544,-0.45590611570482253,6,2,-0.4559061157048464,7,3,4,-1.3677183471145782,8,5,0.4559061157048558,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
57.400000000000546,-0.45590611570482475,6,2,-0.45590611570484885,7,3,4,-1.3677183471145766,8,5,0.4559061157048564,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
57.50000000000055,-0.4559061157048263,6,2,-0.45590611570485007,7,3,4,-1.3677183471145766,8,5,0.45590611570485695,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
57.60000000000055,-0.45590611570482853,6,2,-0.45590611570484885,7,3,4,-1.3677183471145782,8,5,0.45590611570485734,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
57.70000000000055,-0.4559061157048303,6,2,-0.45590611570485007,7,3,4,-1.3677183471145715,8,5,0.45590611570485773,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
57.80000000000055,-0.4559061157048312,6,2,-0.4559061157048513,7,3,4,-1.367718347114573,8,5,0.455906115704858,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
57.90000000000055,-0.4559061157048325,6,2,-0.4559061157048513,7,3,4,-1.36771834711457,8,5,0.4559061157048582,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
58.000000000000554,-0.4559061157048334,6,2,-0.45590611570485007,7,3,4,-1.3677183471145766,8,5,0.4559061157048583,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
58.100000000000556,-0.45590611570483497,6,2,-0.4559061157048525,7,3,4,-1.367718347114573,8,5,0.45590611570485834,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
58.20000000000056,-0.4559061157048354,6,2,-0.4559061157048525,7,3,4,-1.3677183471145715,8,5,0.45590611570485834,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
58.30000000000056,-0.4559061157048365,6,2,-0.45590611570485007,7,3,4,-1.3677183471145797,8,5,0.45590611570485823,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
58.40000000000056,-0.45590611570483763,6,2,-0.4559061157048525,7,3,4,-1.36771834711457,8,5,0.45590611570485806,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
58.50000000000056,-0.4559061157048385,6,2,-0.45590611570485373,7,3,4,-1.36771834711457,8,5,0.45590611570485795,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
58.60000000000056,-0.4559061157048394,6,2,-0.45590611570485373,7,3,4,-1.367718347114573,8,5,0.4559061157048577,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
58.700000000000564,-0.45590611570483985,6,2,-0.4559061157048525,7,3,4,-1.3677183471145664,8,5,0.45590611570485745,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
58.800000000000566,-0.4559061157048401,6,2,-0.4559061157048513,7,3,4,-1.36771834711457,8,5,0.4559061157048572,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
58.90000000000057,-0.45590611570484074,6,2,-0.45590611570485373,7,3,4,-1.367718347114573,8,5,0.45590611570485684,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
59.00000000000057,-0.4559061157048412,6,2,-0.45590611570485007,7,3,4,-1.3677183471145766,8,5,0.45590611570485656,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
59.10000000000057,-0.45590611570484163,6,2,-0.45590611570485373,7,3,4,-1.3677183471145633,8,5,0.45590611570485623,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
59.20000000000057,-0.45590611570484163,6,2,-0.4559061157048513,7,3,4,-1.3677183471145633,8,5,0.4559061157048559,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
59.30000000000057,-0.4559061157048425,6,2,-0.45590611570485373,7,3,4,-1.3677183471145664,8,5,0.45590611570485556,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
59.400000000000574,-0.4559061157048423,6,2,-0.4559061157048513,7,3,4,-1.3677183471145615,8,5,0.45590611570485523,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
59.500000000000576,-0.45590611570484274,6,2,-0.4559061157048525,7,3,4,-1.3677183471145566,8,5,0.4559061157048548,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
59.60000000000058,-0.4559061157048432,6,2,-0.4559061157048476,7,3,4,-1.3677183471145682,8,5,0.45590611570485434,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
59.70000000000058,-0.4559061157048432,6,2,-0.45590611570485007,7,3,4,-1.3677183471145649,8,5,0.45590611570485395,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
59.80000000000058,-0.4559061157048425,6,2,-0.4559061157048525,7,3,4,-1.3677183471145633,8,5,0.45590611570485357,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
59.90000000000058,-0.4559061157048432,6,2,-0.45590611570485373,7,3,4,-1.3677183471145549,8,5,0.4559061157048532,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
60.00000000000058,-0.45590611570484296,6,2,-0.45590611570484885,7,3,4,-1.3677183471145598,8,5,0.45590611570485273,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
60.100000000000584,-0.45590611570484363,6,2,-0.45590611570484885,7,3,4,-1.367718347114553,8,5,0.45590611570485234,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
60.200000000000585,-0.4559061157048434,6,2,-0.4559061157048476,7,3,4,-1.3677183471145566,8,5,0.45590611570485196,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
60.30000000000059,-0.4559061157048434,6,2,-0.45590611570485007,7,3,4,-1.3677183471145633,8,5,0.4559061157048515,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
60.40000000000059,-0.4559061157048432,6,2,-0.4559061157048476,7,3,4,-1.3677183471145598,8,5,0.4559061157048511,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
60.50000000000059,-0.4559061157048432,6,2,-0.45590611570484885,7,3,4,-1.3677183471145549,8,5,0.45590611570485073,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
60.60000000000059,-0.4559061157048432,6,2,-0.45590611570484885,7,3,4,-1.3677183471145566,8,5,0.45590611570485035,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
60.70000000000059,-0.45590611570484296,6,2,-0.45590611570484885,7,3,4,-1.3677183471145515,8,5,0.45590611570484996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
60.800000000000594,-0.4559061157048432,6,2,-0.4559061157048464,7,3,4,-1.3677183471145464,8,5,0.45590611570484957,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
60.900000000000595,-0.4559061157048434,6,2,-0.45590611570484274,7,3,4,-1.3677183471145449,8,5,0.4559061157048492,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
61.0000000000006,-0.45590611570484296,6,2,-0.4559061157048452,7,3,4,-1.3677183471145482,8,5,0.4559061157048488,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
61.1000000000006,-0.45590611570484296,6,2,-0.45590611570484885,7,3,4,-1.3677183471145433,8,5,0.45590611570484846,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
61.2000000000006,-0.45590611570484296,6,2,-0.45590611570484396,7,3,4,-1.36771834711455,8,5,0.45590611570484807,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
61.3000000000006,-0.45590611570484296,6,2,-0.4559061157048464,7,3,4,-1.3677183471145433,8,5,0.4559061157048477,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
61.4000000000006,-0.45590611570484296,6,2,-0.4559061157048464,7,3,4,-1.3677183471145464,8,5,0.45590611570484735,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
61.500000000000604,-0.45590611570484274,6,2,-0.4559061157048476,7,3,4,-1.3677183471145433,8,5,0.455906115704847,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
61.600000000000605,-0.4559061157048432,6,2,-0.4559061157048452,7,3,4,-1.3677183471145398,8,5,0.4559061157048467,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
61.70000000000061,-0.45590611570484296,6,2,-0.4559061157048476,7,3,4,-1.3677183471145367,8,5,0.4559061157048464,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
61.80000000000061,-0.4559061157048432,6,2,-0.45590611570484396,7,3,4,-1.3677183471145367,8,5,0.4559061157048461,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
61.90000000000061,-0.45590611570484296,6,2,-0.4559061157048452,7,3,4,-1.367718347114533,8,5,0.45590611570484585,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
62.00000000000061,-0.45590611570484296,6,2,-0.45590611570484396,7,3,4,-1.3677183471145415,8,5,0.45590611570484557,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
62.10000000000061,-0.4559061157048425,6,2,-0.45590611570484396,7,3,4,-1.3677183471145398,8,5,0.4559061157048453,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
62.200000000000614,-0.4559061157048425,6,2,-0.45590611570484274,7,3,4,-1.3677183471145382,8,5,0.455906115704845,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
62.300000000000615,-0.4559061157048425,6,2,-0.45590611570484274,7,3,4,-1.3677183471145349,8,5,0.45590611570484474,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
62.40000000000062,-0.45590611570484185,6,2,-0.4559061157048452,7,3,4,-1.367718347114533,8,5,0.4559061157048445,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
62.50000000000062,-0.45590611570484185,6,2,-0.45590611570484274,7,3,4,-1.367718347114533,8,5,0.4559061157048443,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
62.60000000000062,-0.45590611570484185,6,2,-0.45590611570484274,7,3,4,-1.3677183471145316,8,5,0.4559061157048441,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
62.70000000000062,-0.4559061157048414,6,2,-0.45590611570484396,7,3,4,-1.36771834711453,8,5,0.45590611570484385,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
62.80000000000062,-0.4559061157048414,6,2,-0.45590611570484274,7,3,4,-1.36771834711453,8,5,0.45590611570484363,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
62.900000000000624,-0.4559061157048414,6,2,-0.45590611570484274,7,3,4,-1.3677183471145264,8,5,0.45590611570484346,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
