time,v_Nao,q_Nao,q_Nai,v_HCO3o,q_HCO3o,q_HCO3i,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_HCO3o,K_HCO3i,K_Cli,K_Clo,kappa_re1,kappa_re2
31.70000000000018,-0.06006545186467316,5,4,-0.12013090371384616,3,2,6,0.060065451867870934,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.800000000000182,-0.06006545186439116,5,4,-0.12013090371427337,3,2,6,0.06006545186734513,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.900000000000183,-0.0600654518641216,5,4,-0.12013090371466362,3,2,6,0.06006545186684953,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.000000000000185,-0.06006545186386436,5,4,-0.12013090371501978,3,2,6,0.06006545186638412,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.100000000000186,-0.060065451863619224,5,4,-0.12013090371534485,3,2,6,0.06006545186594536,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.20000000000019,-0.06006545186338541,5,4,-0.1201309037156415,3,2,6,0.060065451865535024,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.30000000000019,-0.06006545186316292,5,4,-0.12013090371591217,3,2,6,0.06006545186514778,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.40000000000019,-0.06006545186295109,5,4,-0.12013090371615909,3,2,6,0.0600654518647854,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.50000000000019,-0.060065451862749586,5,4,-0.12013090371638402,3,2,6,0.060065451864442565,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.60000000000019,-0.06006545186255807,5,4,-0.12013090371658908,3,2,6,0.0600654518641246,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.700000000000195,-0.060065451862375885,5,4,-0.12013090371677593,3,2,6,0.06006545186382439,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.800000000000196,-0.060065451862203134,5,4,-0.12013090371694612,3,2,6,0.0600654518635384,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.9000000000002,-0.060065451862039265,5,4,-0.12013090371710067,3,2,6,0.060065451863271946,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.0000000000002,-0.060065451861883834,5,4,-0.12013090371724167,3,2,6,0.06006545186302148,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.1000000000002,-0.06006545186173651,5,4,-0.12013090371736945,3,2,6,0.060065451862785224,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.2000000000002,-0.06006545186159651,5,4,-0.12013090371748614,3,2,6,0.06006545186256673,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.3000000000002,-0.06006545186146395,5,4,-0.12013090371759194,3,2,6,0.06006545186236245,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.400000000000205,-0.060065451861338826,5,4,-0.12013090371768798,3,2,6,0.060065451862165276,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.500000000000206,-0.06006545186122003,5,4,-0.1201309037177749,3,2,6,0.060065451861985864,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.60000000000021,-0.0600654518611079,5,4,-0.12013090371785407,3,2,6,0.06006545186181178,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.70000000000021,-0.06006545186100176,5,4,-0.12013090371792579,3,2,6,0.06006545186165191,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.80000000000021,-0.060065451860901065,5,4,-0.12013090371799073,3,2,6,0.06006545186149914,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.90000000000021,-0.06006545186080625,5,4,-0.12013090371804935,3,2,6,0.06006545186135703,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.00000000000021,-0.060065451860716323,5,4,-0.12013090371810264,3,2,6,0.060065451861229135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.100000000000215,-0.06006545186063161,5,4,-0.12013090371815083,3,2,6,0.06006545186110657,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.200000000000216,-0.06006545186055168,5,4,-0.12013090371819435,3,2,6,0.060065451860985775,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.30000000000022,-0.06006545186047618,5,4,-0.12013090371823354,3,2,6,0.06006545186087919,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.40000000000022,-0.060065451860404795,5,4,-0.12013090371826918,3,2,6,0.06006545186077439,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.50000000000022,-0.060065451860337515,5,4,-0.12013090371830082,3,2,6,0.06006545186068024,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.60000000000022,-0.06006545186027412,5,4,-0.12013090371832968,3,2,6,0.06006545186058965,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.70000000000022,-0.06006545186021417,5,4,-0.12013090371835577,3,2,6,0.06006545186050438,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.800000000000225,-0.06006545186015777,5,4,-0.12013090371837898,3,2,6,0.060065451860428,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.900000000000226,-0.0600654518601047,5,4,-0.12013090371839974,3,2,6,0.060065451860351615,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.00000000000023,-0.06006545186005441,5,4,-0.12013090371841861,3,2,6,0.06006545186028234,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.10000000000023,-0.060065451860007224,5,4,-0.12013090371843527,3,2,6,0.06006545186021661,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.20000000000023,-0.06006545185996248,5,4,-0.12013090371845048,3,2,6,0.06006545186015799,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.30000000000023,-0.060065451859920516,5,4,-0.12013090371846391,3,2,6,0.06006545186009937,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.40000000000023,-0.060065451859881325,5,4,-0.12013090371847579,3,2,6,0.060065451860044305,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.500000000000234,-0.06006545185984413,5,4,-0.12013090371848656,3,2,6,0.06006545185999457,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.600000000000236,-0.06006545185980916,5,4,-0.12013090371849589,3,2,6,0.06006545185994838,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.70000000000024,-0.060065451859776076,5,4,-0.12013090371850432,3,2,6,0.0600654518599093,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.80000000000024,-0.06006545185974543,5,4,-0.12013090371851154,3,2,6,0.06006545185986489,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.90000000000024,-0.060065451859716124,5,4,-0.1201309037185182,3,2,6,0.06006545185982759,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.00000000000024,-0.0600654518596887,5,4,-0.12013090371852408,3,2,6,0.06006545185979384,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.10000000000024,-0.06006545185966283,5,4,-0.1201309037185293,3,2,6,0.06006545185976009,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.200000000000244,-0.06006545185963885,5,4,-0.12013090371853341,3,2,6,0.06006545185972456,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.300000000000246,-0.06006545185961598,5,4,-0.12013090371853741,3,2,6,0.06006545185969614,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.40000000000025,-0.060065451859594665,5,4,-0.12013090371854074,3,2,6,0.06006545185967127,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.50000000000025,-0.06006545185957435,5,4,-0.12013090371854374,3,2,6,0.060065451859644625,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.60000000000025,-0.060065451859555696,5,4,-0.12013090371854607,3,2,6,0.06006545185961798,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.70000000000025,-0.06006545185953793,5,4,-0.1201309037185484,3,2,6,0.06006545185959489,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.80000000000025,-0.06006545185952128,5,4,-0.12013090371855006,3,2,6,0.06006545185957535,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.900000000000254,-0.060065451859505625,5,4,-0.12013090371855173,3,2,6,0.06006545185955581,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.000000000000256,-0.06006545185949097,5,4,-0.12013090371855306,3,2,6,0.06006545185953627,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.10000000000026,-0.060065451859477204,5,4,-0.12013090371855406,3,2,6,0.06006545185952028,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.20000000000026,-0.060065451859464325,5,4,-0.12013090371855484,3,2,6,0.06006545185950607,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.30000000000026,-0.060065451859452224,5,4,-0.1201309037185555,3,2,6,0.06006545185948653,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.40000000000026,-0.0600654518594409,5,4,-0.12013090371855606,3,2,6,0.06006545185947054,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.50000000000026,-0.06006545185943035,5,4,-0.12013090371855639,3,2,6,0.060065451859459884,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.600000000000264,-0.06006545185942014,5,4,-0.1201309037185565,3,2,6,0.06006545185944567,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.700000000000266,-0.06006545185941092,5,4,-0.12013090371855673,3,2,6,0.060065451859435015,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.80000000000027,-0.06006545185940193,5,4,-0.12013090371855661,3,2,6,0.06006545185942258,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.90000000000027,-0.060065451859393715,5,4,-0.12013090371855661,3,2,6,0.0600654518594137,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.00000000000027,-0.06006545185938594,5,4,-0.1201309037185565,3,2,6,0.06006545185940304,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.10000000000027,-0.06006545185937884,5,4,-0.12013090371855617,3,2,6,0.06006545185939416,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.20000000000027,-0.06006545185937162,5,4,-0.12013090371855595,3,2,6,0.06006545185938883,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.300000000000274,-0.060065451859365404,5,4,-0.12013090371855584,3,2,6,0.06006545185937995,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.400000000000276,-0.06006545185935941,5,4,-0.12013090371855539,3,2,6,0.06006545185937284,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.50000000000028,-0.060065451859353525,5,4,-0.12013090371855506,3,2,6,0.060065451859367514,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.60000000000028,-0.060065451859348196,5,4,-0.12013090371855473,3,2,6,0.06006545185936041,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.70000000000028,-0.06006545185934331,5,4,-0.1201309037185544,3,2,6,0.0600654518593533,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.80000000000028,-0.06006545185933876,5,4,-0.12013090371855417,3,2,6,0.06006545185934975,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.90000000000028,-0.06006545185933443,5,4,-0.12013090371855373,3,2,6,0.06006545185934087,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.000000000000284,-0.06006545185933032,5,4,-0.12013090371855328,3,2,6,0.06006545185934087,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.100000000000286,-0.06006545185932666,5,4,-0.12013090371855284,3,2,6,0.060065451859331986,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.20000000000029,-0.06006545185932288,5,4,-0.1201309037185524,3,2,6,0.060065451859328434,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.30000000000029,-0.06006545185931955,5,4,-0.12013090371855195,3,2,6,0.060065451859328434,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.40000000000029,-0.06006545185931633,5,4,-0.12013090371855151,3,2,6,0.06006545185932488,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.50000000000029,-0.060065451859313446,5,4,-0.12013090371855129,3,2,6,0.06006545185931955,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.60000000000029,-0.06006545185931078,5,4,-0.12013090371855084,3,2,6,0.060065451859316,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.700000000000294,-0.06006545185930834,5,4,-0.12013090371855062,3,2,6,0.060065451859312446,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.800000000000296,-0.060065451859305674,5,4,-0.12013090371855017,3,2,6,0.06006545185931067,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.9000000000003,-0.060065451859303676,5,4,-0.12013090371854984,3,2,6,0.06006545185930534,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.0000000000003,-0.060065451859301455,5,4,-0.12013090371854929,3,2,6,0.060065451859303565,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.1000000000003,-0.06006545185929946,5,4,-0.12013090371854906,3,2,6,0.060065451859303565,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.2000000000003,-0.06006545185929779,5,4,-0.12013090371854862,3,2,6,0.06006545185930179,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.3000000000003,-0.060065451859296015,5,4,-0.1201309037185484,3,2,6,0.060065451859298236,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.400000000000304,-0.06006545185929413,5,4,-0.12013090371854818,3,2,6,0.06006545185929646,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.500000000000306,-0.06006545185929235,5,4,-0.12013090371854807,3,2,6,0.06006545185929646,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.60000000000031,-0.06006545185929113,5,4,-0.12013090371854762,3,2,6,0.06006545185929468,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.70000000000031,-0.06006545185928969,5,4,-0.12013090371854751,3,2,6,0.06006545185929291,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.80000000000031,-0.06006545185928869,5,4,-0.12013090371854684,3,2,6,0.060065451859289354,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.90000000000031,-0.06006545185928769,5,4,-0.12013090371854673,3,2,6,0.06006545185928758,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.00000000000031,-0.06006545185928647,5,4,-0.12013090371854651,3,2,6,0.06006545185929113,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.100000000000314,-0.06006545185928558,5,4,-0.12013090371854629,3,2,6,0.060065451859289354,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.200000000000315,-0.06006545185928458,5,4,-0.12013090371854607,3,2,6,0.060065451859284025,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.30000000000032,-0.0600654518592838,5,4,-0.12013090371854585,3,2,6,0.06006545185928225,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.40000000000032,-0.06006545185928314,5,4,-0.1201309037185454,3,2,6,0.060065451859284025,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.50000000000032,-0.060065451859282026,5,4,-0.1201309037185454,3,2,6,0.0600654518592858,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.60000000000032,-0.06006545185928169,5,4,-0.12013090371854518,3,2,6,0.06006545185928047,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.70000000000032,-0.060065451859280916,5,4,-0.12013090371854496,3,2,6,0.06006545185928047,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.800000000000324,-0.06006545185928014,5,4,-0.12013090371854473,3,2,6,0.06006545185928225,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.900000000000325,-0.060065451859279584,5,4,-0.12013090371854462,3,2,6,0.060065451859278696,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.00000000000033,-0.06006545185927892,5,4,-0.1201309037185444,3,2,6,0.060065451859278696,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.10000000000033,-0.060065451859278585,5,4,-0.1201309037185444,3,2,6,0.060065451859278696,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.20000000000033,-0.06006545185927803,5,4,-0.12013090371854396,3,2,6,0.060065451859278696,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.30000000000033,-0.060065451859277474,5,4,-0.12013090371854396,3,2,6,0.060065451859278696,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.40000000000033,-0.06006545185927681,5,4,-0.12013090371854396,3,2,6,0.060065451859278696,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.500000000000334,-0.060065451859276364,5,4,-0.12013090371854396,3,2,6,0.060065451859278696,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.600000000000335,-0.06006545185927614,5,4,-0.12013090371854374,3,2,6,0.06006545185927514,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.70000000000034,-0.0600654518592757,5,4,-0.12013090371854374,3,2,6,0.06006545185927514,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.80000000000034,-0.060065451859275365,5,4,-0.12013090371854362,3,2,6,0.06006545185927514,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.90000000000034,-0.06006545185927492,5,4,-0.1201309037185434,3,2,6,0.06006545185927514,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.00000000000034,-0.06006545185927459,5,4,-0.1201309037185434,3,2,6,0.06006545185927514,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.10000000000034,-0.060065451859274255,5,4,-0.12013090371854329,3,2,6,0.06006545185927514,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.200000000000344,-0.06006545185927403,5,4,-0.12013090371854296,3,2,6,0.06006545185927514,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.300000000000345,-0.06006545185927381,5,4,-0.12013090371854285,3,2,6,0.06006545185927337,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.40000000000035,-0.06006545185927359,5,4,-0.12013090371854296,3,2,6,0.06006545185927337,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.50000000000035,-0.06006545185927337,5,4,-0.12013090371854296,3,2,6,0.06006545185927337,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.60000000000035,-0.060065451859273145,5,4,-0.12013090371854274,3,2,6,0.06006545185927337,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.70000000000035,-0.06006545185927292,5,4,-0.12013090371854263,3,2,6,0.06006545185927337,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.80000000000035,-0.06006545185927281,5,4,-0.12013090371854251,3,2,6,0.06006545185927337,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.900000000000354,-0.0600654518592727,5,4,-0.12013090371854263,3,2,6,0.06006545185927337,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.000000000000355,-0.06006545185927259,5,4,-0.12013090371854251,3,2,6,0.06006545185927337,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.10000000000036,-0.0600654518592727,5,4,-0.12013090371854251,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.20000000000036,-0.06006545185927259,5,4,-0.12013090371854251,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.30000000000036,-0.06006545185927248,5,4,-0.12013090371854251,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.40000000000036,-0.060065451859272256,5,4,-0.12013090371854251,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.50000000000036,-0.060065451859272145,5,4,-0.12013090371854251,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.600000000000364,-0.060065451859272034,5,4,-0.12013090371854229,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.700000000000365,-0.06006545185927192,5,4,-0.12013090371854218,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.80000000000037,-0.06006545185927181,5,4,-0.1201309037185424,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.90000000000037,-0.0600654518592717,5,4,-0.12013090371854218,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.00000000000037,-0.06006545185927159,5,4,-0.12013090371854218,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.10000000000037,-0.06006545185927159,5,4,-0.12013090371854207,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.20000000000037,-0.06006545185927159,5,4,-0.12013090371854207,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.300000000000374,-0.06006545185927148,5,4,-0.12013090371854207,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.400000000000375,-0.06006545185927148,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.50000000000038,-0.06006545185927148,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.60000000000038,-0.06006545185927148,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.70000000000038,-0.06006545185927148,5,4,-0.12013090371854185,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.80000000000038,-0.06006545185927148,5,4,-0.12013090371854185,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.90000000000038,-0.06006545185927148,5,4,-0.12013090371854185,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.000000000000384,-0.06006545185927137,5,4,-0.12013090371854207,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.100000000000385,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.20000000000039,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.30000000000039,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.40000000000039,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.50000000000039,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.60000000000039,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.700000000000394,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.800000000000395,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.9000000000004,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.0000000000004,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.1000000000004,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.2000000000004,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.3000000000004,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.400000000000404,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.500000000000405,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
