time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
31.500000000000178,-0.6282486111433023,5,4,-0.31412355399046543,3,2,6,-0.3141241304929374,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.60000000000018,-0.6282485808741676,5,4,-0.3141235674969709,3,2,6,-0.3141241220302051,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.70000000000018,-0.6282485517584426,5,4,-0.31412358048877276,3,2,6,-0.31412411388996997,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.800000000000182,-0.6282485237523368,5,4,-0.3141235929854862,3,2,6,-0.31412410605994134,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.900000000000183,-0.6282484968134234,5,4,-0.314123605005977,3,2,6,-0.3141240985282967,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.000000000000185,-0.628248470901049,5,4,-0.31412361656839427,3,2,6,-0.31412409128366603,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.100000000000186,-0.6282484459762081,5,4,-0.31412362769019264,3,2,6,-0.31412408431511274,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.20000000000019,-0.6282484220009827,5,4,-0.31412363838816426,3,2,6,-0.31412407761211547,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.30000000000019,-0.6282483989398813,5,4,-0.3141236486784593,3,2,6,-0.3141240711645561,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.40000000000019,-0.6282483767570888,5,4,-0.31412365857661406,3,2,6,-0.3141240649626975,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.50000000000019,-0.6282483554198777,5,4,-0.31412366809757186,3,2,6,-0.3141240589971792,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.60000000000019,-0.6282483348956838,5,4,-0.314123677255707,3,2,6,-0.31412405325899284,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.700000000000195,-0.6282483151538116,5,4,-0.3141236860648462,3,2,6,-0.31412404773947644,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.800000000000196,-0.6282482961640987,5,4,-0.31412369453828815,3,2,6,-0.31412404243029624,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
32.9000000000002,-0.6282482778980274,5,4,-0.31412370268882617,3,2,6,-0.31412403732343686,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.0000000000002,-0.6282482603282311,5,4,-0.3141237105287651,3,2,6,-0.3141240324111889,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.1000000000002,-0.6282482434278194,5,4,-0.314123718069941,3,2,6,-0.314124027686137,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.2000000000002,-0.6282482271713334,5,4,-0.31412372532373944,3,2,6,-0.3141240231411464,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.3000000000002,-0.6282482115344976,5,4,-0.3141237323011119,3,2,6,-0.31412401876935414,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.400000000000205,-0.6282481964934732,5,4,-0.3141237390125917,3,2,6,-0.31412401456416017,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.500000000000206,-0.6282481820257537,5,4,-0.31412374546831234,3,2,6,-0.31412401051921846,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.60000000000021,-0.6282481681092591,5,4,-0.3141237516780193,3,2,6,-0.3141240066284201,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.70000000000021,-0.6282481547230461,5,4,-0.314123757651088,3,2,6,-0.3141240028858925,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.80000000000021,-0.6282481418470098,5,4,-0.3141237633965366,3,2,6,-0.3141239992859832,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
33.90000000000021,-0.6282481294617241,5,4,-0.3141237689230385,3,2,6,-0.3141239958232589,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.00000000000021,-0.6282481175483774,5,4,-0.314123774238938,3,2,6,-0.3141239924924908,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.100000000000215,-0.6282481060890106,5,4,-0.31412377935225977,3,2,6,-0.3141239892886514,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.200000000000216,-0.6282480950662936,5,4,-0.3141237842707245,3,2,6,-0.3141239862069032,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.30000000000022,-0.6282480844636709,5,4,-0.31412378900175697,3,2,6,-0.3141239832425944,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.40000000000022,-0.6282480742650591,5,4,-0.31412379355250053,3,2,6,-0.31412398039124945,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.50000000000022,-0.6282480644550112,5,4,-0.3141237979298255,3,2,6,-0.3141239776485616,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.60000000000022,-0.6282480550190321,5,4,-0.3141238021403403,3,2,6,-0.3141239750103906,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.70000000000022,-0.6282480459424242,5,4,-0.3141238061904017,3,2,6,-0.3141239724727565,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.800000000000225,-0.6282480372120816,5,4,-0.3141238100861252,3,2,6,-0.31412397003182413,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
34.900000000000226,-0.6282480288135233,5,4,-0.3141238138333917,3,2,6,-0.3141239676839098,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.00000000000023,-0.628248020736617,5,4,-0.3141238174378591,3,2,6,-0.3141239654254684,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.10000000000023,-0.6282480129662744,5,4,-0.31412382090496194,3,2,6,-0.3141239632530963,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.20000000000023,-0.628248005494207,5,4,-0.3141238242399227,3,2,6,-0.3141239611635189,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.30000000000023,-0.6282479983009885,5,4,-0.31412382744777734,3,2,6,-0.3141239591535827,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.40000000000023,-0.6282479913911878,5,4,-0.3141238305334808,3,2,6,-0.3141239572201826,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.500000000000234,-0.6282479847202751,5,4,-0.3141238335018579,3,2,6,-0.3141239553602957,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.600000000000236,-0.6282479783372068,5,4,-0.31412383635785046,3,2,6,-0.31412395357082445,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.70000000000024,-0.6282479721476122,5,4,-0.31412383911865516,3,2,6,-0.3141239518409953,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.80000000000024,-0.6282479663390319,5,4,-0.314123841710489,3,2,6,-0.3141239502170379,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
35.90000000000024,-0.6282479607477285,5,4,-0.3141238442053895,3,2,6,-0.31412394865381543,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.00000000000024,-0.6282479553655804,5,4,-0.3141238466069809,3,2,6,-0.3141239471490578,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.10000000000024,-0.6282479501847753,5,4,-0.31412384891875367,3,2,6,-0.3141239457005769,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.200000000000244,-0.6282479451976108,5,4,-0.3141238511440658,3,2,6,-0.31412394430627044,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.300000000000246,-0.6282479403969923,5,4,-0.3141238532861528,3,2,6,-0.31412394296410895,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.40000000000025,-0.6282479357759634,5,4,-0.31412385534812604,3,2,6,-0.3141239416721442,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.50000000000025,-0.6282479313276781,5,4,-0.31412385733298165,3,2,6,-0.31412394042849856,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.60000000000025,-0.6282479270458339,5,4,-0.314123859243604,3,2,6,-0.31412393923136595,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.70000000000025,-0.6282479229241957,5,4,-0.31412386108276946,3,2,6,-0.31412393807900507,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.80000000000025,-0.6282479189565962,5,4,-0.3141238628531502,3,2,6,-0.31412393696974306,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
36.900000000000254,-0.6282479151373757,5,4,-0.31412386455731967,3,2,6,-0.3141239359019665,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.000000000000256,-0.6282479114609956,5,4,-0.31412386619775323,3,2,6,-0.3141239348741247,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.10000000000026,-0.6282479079221623,5,4,-0.31412386777683476,3,2,6,-0.3141239338847237,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.20000000000026,-0.6282479045157885,5,4,-0.3141238692968591,3,2,6,-0.314123932932326,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.30000000000026,-0.6282479012365698,5,4,-0.3141238707600349,3,2,6,-0.31412393201554867,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.40000000000026,-0.6282478980801862,5,4,-0.314123872168488,3,2,6,-0.31412393113305725,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.50000000000026,-0.6282478950416817,5,4,-0.3141238735242653,3,2,6,-0.31412393028357277,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.600000000000264,-0.6282478921170629,5,4,-0.31412387482933735,3,2,6,-0.31412392946585665,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.700000000000266,-0.6282478893015764,5,4,-0.3141238760855991,3,2,6,-0.31412392867872496,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.80000000000027,-0.6282478865915095,5,4,-0.31412387729487756,3,2,6,-0.31412392792103105,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
37.90000000000027,-0.6282478839827164,5,4,-0.3141238784589293,3,2,6,-0.3141239271916736,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.00000000000027,-0.6282478814716477,5,4,-0.31412387957944543,3,2,6,-0.31412392648959564,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.10000000000027,-0.6282478790543315,5,4,-0.3141238806580544,3,2,6,-0.3141239258137749,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.20000000000027,-0.6282478767275208,5,4,-0.31412388169632366,3,2,6,-0.31412392516322996,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.300000000000274,-0.6282478744877302,5,4,-0.31412388269576175,3,2,6,-0.31412392453701576,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.400000000000276,-0.6282478723316061,5,4,-0.31412388365782107,3,2,6,-0.31412392393422106,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.50000000000028,-0.6282478702561853,5,4,-0.31412388458389984,3,2,6,-0.31412392335397055,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.60000000000028,-0.6282478682584447,5,4,-0.3141238854753434,3,2,6,-0.3141239227954209,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.70000000000028,-0.628247866335375,5,4,-0.314123886333447,3,2,6,-0.31412392225776076,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.80000000000028,-0.6282478644842229,5,4,-0.3141238871594578,3,2,6,-0.3141239217402103,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
38.90000000000028,-0.6282478627022847,5,4,-0.3141238879545758,3,2,6,-0.31412392124201505,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.000000000000284,-0.6282478609868356,5,4,-0.3141238887199569,3,2,6,-0.3141239207624529,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.100000000000286,-0.6282478593358469,5,4,-0.31412388945671244,3,2,6,-0.31412392030082614,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.20000000000029,-0.6282478577464872,5,4,-0.3141238901659138,3,2,6,-0.3141239198564634,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.30000000000029,-0.628247856216543,5,4,-0.3141238908485917,3,2,6,-0.3141239194287193,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.40000000000029,-0.6282478547437655,5,4,-0.3141238915057367,3,2,6,-0.314123919016974,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.50000000000029,-0.6282478533260587,5,4,-0.31412389213830494,3,2,6,-0.3141239186206275,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.60000000000029,-0.628247851961536,5,4,-0.3141238927472152,3,2,6,-0.31412391823910335,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.700000000000294,-0.628247850647881,5,4,-0.314123893333353,3,2,6,-0.31412391787185,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.800000000000296,-0.6282478493834773,5,4,-0.31412389389756834,3,2,6,-0.31412391751833146,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
39.9000000000003,-0.6282478481664064,5,4,-0.3141238944406828,3,2,6,-0.31412391717803434,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.0000000000003,-0.6282478469946895,5,4,-0.3141238949634846,3,2,6,-0.3141239168504626,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.1000000000003,-0.6282478458669232,5,4,-0.3141238954667338,3,2,6,-0.3141239165351446,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.2000000000003,-0.6282478447811819,5,4,-0.3141238959511612,3,2,6,-0.3141239162316185,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.3000000000003,-0.6282478437361831,5,4,-0.31412389641747174,3,2,6,-0.31412391593944466,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.400000000000304,-0.628247842730179,5,4,-0.3141238968663418,3,2,6,-0.31412391565819675,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.500000000000306,-0.6282478417619117,5,4,-0.3141238972984248,3,2,6,-0.31412391538746576,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.60000000000031,-0.6282478408299284,5,4,-0.314123897714347,3,2,6,-0.31412391512686355,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.70000000000031,-0.628247839932623,5,4,-0.31412389811471453,3,2,6,-0.3141239148760069,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.80000000000031,-0.6282478390688766,5,4,-0.31412389850010847,3,2,6,-0.31412391463453027,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
40.90000000000031,-0.6282478382373675,5,4,-0.3141238988710895,3,2,6,-0.3141239144020864,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.00000000000031,-0.6282478374372289,5,4,-0.3141238992281945,3,2,6,-0.3141239141783365,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.100000000000314,-0.6282478366667625,5,4,-0.3141238995719444,3,2,6,-0.31412391396295547,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.200000000000315,-0.628247835925194,5,4,-0.31412389990283796,3,2,6,-0.3141239137556284,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.30000000000032,-0.6282478352112939,5,4,-0.3141239002213565,3,2,6,-0.3141239135560543,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.40000000000032,-0.6282478345242062,5,4,-0.3141239005279626,3,2,6,-0.3141239133639453,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.50000000000032,-0.6282478338628152,5,4,-0.3141239008231014,3,2,6,-0.3141239131790208,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.60000000000032,-0.6282478332261476,5,4,-0.3141239011072017,3,2,6,-0.3141239130010125,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.70000000000032,-0.628247832613237,5,4,-0.31412390138067736,3,2,6,-0.31412391282966157,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.800000000000324,-0.6282478320232379,5,4,-0.3141239016439248,3,2,6,-0.31412391266471973,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
41.900000000000325,-0.628247831455397,5,4,-0.31412390189732675,3,2,6,-0.3141239125059463,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.00000000000033,-0.6282478309087516,5,4,-0.31412390214125163,3,2,6,-0.31412391235311077,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.10000000000033,-0.6282478303825059,5,4,-0.3141239023760536,3,2,6,-0.3141239122059911,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.20000000000033,-0.6282478298759351,5,4,-0.3141239026020741,3,2,6,-0.31412391206437507,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.30000000000033,-0.6282478293883749,5,4,-0.31412390281964164,3,2,6,-0.31412391192805345,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.40000000000033,-0.6282478289190898,5,4,-0.3141239030290719,3,2,6,-0.3141239117968313,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.500000000000334,-0.6282478284673019,5,4,-0.3141239032306702,3,2,6,-0.31412391167051634,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.600000000000335,-0.6282478280323431,5,4,-0.31412390342472785,3,2,6,-0.3141239115489274,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.70000000000034,-0.6282478276137802,5,4,-0.3141239036115284,3,2,6,-0.31412391143188323,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.80000000000034,-0.6282478272107745,5,4,-0.31412390379134236,3,2,6,-0.31412391131921824,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
42.90000000000034,-0.6282478268229106,5,4,-0.31412390396443146,3,2,6,-0.3141239112107659,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.00000000000034,-0.6282478264494422,5,4,-0.31412390413104707,3,2,6,-0.3141239111063707,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.10000000000034,-0.628247826089936,5,4,-0.31412390429143144,3,2,6,-0.31412391100587866,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.200000000000344,-0.6282478257439266,5,4,-0.3141239044458173,3,2,6,-0.3141239109091458,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.300000000000345,-0.6282478254110266,5,4,-0.3141239045944286,3,2,6,-0.3141239108160314,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.40000000000035,-0.6282478250903161,5,4,-0.31412390473748264,3,2,6,-0.3141239107263978,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.50000000000035,-0.6282478247817416,5,4,-0.31412390487518627,3,2,6,-0.314123910640117,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.60000000000035,-0.6282478244846921,5,4,-0.31412390500774,3,2,6,-0.31412391055706257,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.70000000000035,-0.6282478241987164,5,4,-0.31412390513533595,3,2,6,-0.3141239104771154,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.80000000000035,-0.6282478239235054,5,4,-0.3141239052581599,3,2,6,-0.31412391040015875,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
43.900000000000354,-0.6282478236584907,5,4,-0.3141239053763907,3,2,6,-0.31412391032607845,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.000000000000355,-0.6282478234034379,5,4,-0.3141239054901992,3,2,6,-0.3141239102547697,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.10000000000036,-0.6282478231579276,5,4,-0.31412390559975156,3,2,6,-0.31412391018612773,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.20000000000036,-0.6282478229215904,5,4,-0.3141239057052063,3,2,6,-0.3141239101200535,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.30000000000036,-0.6282478226940498,5,4,-0.31412390580671734,3,2,6,-0.31412391005645013,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.40000000000036,-0.62824782247516,5,4,-0.31412390590443184,3,2,6,-0.3141239099952249,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.50000000000036,-0.6282478222643775,5,4,-0.3141239059984917,3,2,6,-0.31412390993629025,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.600000000000364,-0.6282478220613683,5,4,-0.31412390608903373,3,2,6,-0.3141239098795592,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.700000000000365,-0.6282478218661005,5,4,-0.3141239061761898,3,2,6,-0.31412390982495086,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.80000000000037,-0.6282478216779452,5,4,-0.31412390626008646,3,2,6,-0.314123909772384,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
44.90000000000037,-0.6282478214969593,5,4,-0.3141239063408445,3,2,6,-0.31412390972178406,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.00000000000037,-0.6282478213228977,5,4,-0.3141239064185828,3,2,6,-0.3141239096730759,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.10000000000037,-0.6282478211550959,5,4,-0.31412390649341315,3,2,6,-0.31412390962618986,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.20000000000037,-0.6282478209936819,5,4,-0.31412390656544553,3,2,6,-0.3141239095810566,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.300000000000374,-0.6282478208383644,5,4,-0.31412390663478384,3,2,6,-0.3141239095376118,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.400000000000375,-0.6282478206887241,5,4,-0.31412390670152845,3,2,6,-0.3141239094957906,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.50000000000038,-0.628247820544722,5,4,-0.3141239067657775,3,2,6,-0.31412390945553437,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.60000000000038,-0.6282478204061874,5,4,-0.31412390682762314,3,2,6,-0.3141239094167849,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.70000000000038,-0.6282478202728257,5,4,-0.31412390688715597,3,2,6,-0.3141239093794832,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.80000000000038,-0.6282478201443098,5,4,-0.31412390694446213,3,2,6,-0.31412390934357726,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
45.90000000000038,-0.6282478200206683,5,4,-0.31412390699962534,3,2,6,-0.3141239093090129,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.000000000000384,-0.6282478199015955,5,4,-0.3141239070527251,3,2,6,-0.31412390927574263,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.100000000000385,-0.6282478197871519,5,4,-0.3141239071038393,3,2,6,-0.3141239092437158,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.20000000000039,-0.6282478196768544,5,4,-0.31412390715304106,3,2,6,-0.314123909212888,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.30000000000039,-0.6282478195706673,5,4,-0.31412390720040406,3,2,6,-0.3141239091832113,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.40000000000039,-0.6282478194685126,5,4,-0.3141239072459949,3,2,6,-0.31412390915464616,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.50000000000039,-0.6282478193700705,5,4,-0.31412390728988027,3,2,6,-0.3141239091271504,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.60000000000039,-0.6282478192755647,5,4,-0.3141239073321249,3,2,6,-0.31412390910068,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.700000000000394,-0.6282478191844696,5,4,-0.3141239073727895,3,2,6,-0.3141239090752017,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.800000000000395,-0.6282478190966891,5,4,-0.3141239074119335,3,2,6,-0.314123909050676,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
46.9000000000004,-0.6282478190123051,5,4,-0.31412390744961316,3,2,6,-0.31412390902706644,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.0000000000004,-0.6282478189310083,5,4,-0.3141239074858839,3,2,6,-0.3141239090043406,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.1000000000004,-0.6282478188527492,5,4,-0.3141239075207978,3,2,6,-0.3141239089824639,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.2000000000004,-0.6282478187774139,5,4,-0.3141239075544062,3,2,6,-0.31412390896140563,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
